bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
19,180,1679.0,6000,6417,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62877,46,34500,97.0,6.94,10,42.22,8760,60660,False,2026-07-06T00:00:00.0,48,179.0,3.0,,94,9420,83.0,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.78,23.464,10.14,2026-07-06T23:00:00.0,3546,3065e5b3f5924442b683987ed15de360,LOW,0,68,99,19740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,27.48064,57,2026-07-06T22:23:32,True,False,86400000,2026-07-07T00:00:00.0,,public,83.761,45,10000,2026-07-07T00:00:00.0,7.0,2264.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",87,2026-07-06T22:57:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27.01,36480,1679.0,179.0,False,7.69816,,12.0,2026-07-06T23:00:00.0,2026-07-06,57,2026-07-06T21:13:30,MODERATE,21.0,19740,7906,30,BALANCED,14.0,200,6417,GARMIN,237,104,96589030,2443.0,49,66,105,1500,23340,86400,1,39.93,,2443.0,,10.9,0,2400,,9,96589030,2026-07-06
12,180,2506.0,11580,16796,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,54992,47,22980,97.0,13.41,10,49.9,4800,52500,False,2026-07-07T00:00:00.0,43,1006.0,3.0,,96,8700,72.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.36,146.32,5.56,2026-07-07T23:00:00.0,3581,570ac18ccdb24fc6bc9ecdd366c6fd18,LOW,69,88,96,23439,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59.63944,69,2026-07-07T22:17:33,True,False,86400000,2026-07-08T00:00:00.0,,public,181.781,43,10000,2026-07-08T00:00:00.0,6.0,2258.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",88,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18.69,43080,2506.0,1006.0,True,48.00525,,15.0,2026-07-07T23:00:00.0,2026-07-07,80,2026-07-07T20:07:38,LOW,37.0,22260,18446,24,BALANCED,15.0,200,16796,GARMIN,4388,163,96589030,3264.0,46,73,165,1500,16140,86340,1,26.62,,3264.0,108.0,10.08,3,2040,,8,96589030,2026-07-07
14,180,1567.0,5580,3399,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,60099,47,39480,96.0,6.46,10,39.79,13080,56460,False,2026-07-08T00:00:00.0,43,67.0,3.0,,96,6960,38.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.57,18.364,15.14,2026-07-08T23:00:00.0,1672,6c3aff3ca8ec4bedbdc07b5d80d75db6,LOW,0,86,86,24463,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3.79856,76,2026-07-08T22:30:13,True,False,86400000,2026-07-09T00:00:00.0,,public,11.578,42,10000,2026-07-09T00:00:00.0,8.0,2258.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",84,2026-07-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27.99,34380,1567.0,67.0,False,6.02493,,16.0,2026-07-08T23:00:00.0,2026-07-08,72,2026-07-08T22:27:57,LOW,21.0,24360,4221,32,BALANCED,14.0,200,3399,GARMIN,166,95,96589030,2325.0,46,74,96,1500,24180,86400,1,45.69,,2325.0,,8.06,0,2220,,12,96589030,2026-07-08
8,180,2459.0,16860,14367,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59937,47,20220,97.0,19.51,10,49.1,4740,48900,False,2026-07-09T00:00:00.0,44,959.0,3.0,,94,6900,73.0,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4.72,103.503,5.49,2026-07-09T23:00:00.0,1623,886c61ef07174654883a782a7c02db3d,LOW,67,75,98,20640,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.67782,61,2026-07-09T21:49:52,True,False,86400000,2026-07-10T00:00:00.0,,public,139.226,43,10000,2026-07-10T00:00:00.0,5.0,2253.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",90,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.19,42420,2459.0,959.0,True,33.95768,,16.0,2026-07-09T23:00:00.0,2026-07-09,70,2026-07-09T20:50:07,LOW,40.0,20640,14295,27,BALANCED,15.0,200,14367,GARMIN,4200,169,96589030,3212.0,46,64,171,1500,11400,86400,1,23.4,,3212.0,104.0,7.99,2,4080,,8,96589030,2026-07-09
5,180,1584.0,7440,3921,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,66146,47,43560,97.0,8.62,10,30.92,19560,60780,False,2026-07-10T00:00:00.0,48,84.0,3.0,,97,8640,58.0,63,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.2,26.561,22.65,2026-07-10T23:00:00.0,1702,fb7561b33d184412a815e5190f3f164c,VERY_LOW,0,62,97,18180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.75755,53,2026-07-10T21:24:03,True,False,86400000,2026-07-11T00:00:00.0,,public,60.221,47,10000,2026-07-11T00:00:00.0,6.0,2253.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",89,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19.6,26700,1584.0,84.0,False,8.71424,,14.0,2026-07-10T23:00:00.0,2026-07-10,59,2026-07-10T19:05:01,VERY_LOW,21.0,18120,4861,41,STRESSFUL,13.0,200,3921,GARMIN,372,102,96589030,2337.0,50,56,104,1500,16920,86340,1,50.45,,2337.0,,10.01,0,7080,,5,96589030,2026-07-10
16,180,1564.0,6780,4612,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56785,48,32880,95.0,7.85,10,43.43,11160,52500,False,2026-07-11T00:00:00.0,45,64.0,3.0,,92,9180,61.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.85,28.418,12.93,2026-07-11T23:00:00.0,2351,dd451f283ce1454296a278435147da64,MODERATE,0,74,91,27060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,69,2026-07-11T22:30:14,True,False,86400000,2026-07-12T00:00:00.0,,public,39.624,43,10000,2026-07-12T00:00:00.0,6.0,2253.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",86,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22.31,37500,1564.0,64.0,False,9.32349,,15.0,2026-07-11T23:00:00.0,2026-07-11,58,2026-07-11T21:41:21,MODERATE,21.0,27060,5699,31,BALANCED,14.0,200,4612,GARMIN,204,97,96589030,2317.0,48,69,98,1500,19260,86340,1,38.08,,2317.0,,10.63,0,2460,,5,96589030,2026-07-11
24,180,1619.0,5820,5822,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57186,47,33480,95.0,6.74,10,42.53,9180,54540,False,2026-07-12T00:00:00.0,45,119.0,3.0,,96,10320,66.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0.9,5.005,10.63,2026-07-12T23:00:00.0,2992,16a050efca234fd1a5b2b260b4cda802,MODERATE,0,86,90,25927,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20.72277,71,2026-07-12T22:30:20,True,False,86400000,2026-07-13T00:00:00.0,,public,63.163,43,10000,2026-07-13T00:00:00.0,7.0,2253.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",85,2026-07-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27.24,36720,1619.0,119.0,False,1.64206,,16.0,2026-07-12T23:00:00.0,2026-07-12,71,2026-07-12T22:12:50,MODERATE,21.0,25980,7229,28,BALANCED,14.0,200,5822,GARMIN,295,90,96589030,2372.0,47,79,97,1500,23520,86340,1,38.78,,2372.0,,11.95,0,780,,15,96589030,2026-07-12
25,180,1536.0,5040,2811,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61755,47,26100,96.0,5.84,10,55.7,5820,58140,False,2026-07-13T00:00:00.0,41,36.0,3.0,,99,7080,78.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.76,18.651,6.75,2026-07-13T22:59:00.0,1102,856204a5c3784fc1ab608cc8e01503c7,HIGH,0,93,87,23234,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.00656,70,2026-07-13T22:46:10,True,False,86400000,2026-07-13T23:59:00.0,,public,45.74,40,10000,2026-07-14T00:00:00.0,6.0,2253.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",90,2026-07-13T22:57:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.74,48060,1536.0,36.0,False,6.11909,,16.0,2026-07-13T23:00:00.0,2026-07-13,71,2026-07-13T19:05:00,MODERATE,20.0,23100,3491,24,BALANCED,14.0,200,2811,GARMIN,309,89,96589030,2289.0,44,72,93,1500,19620,86280,1,30.25,,2289.0,,8.21,0,660,,24,96589030,2026-07-13
6,180,2738.0,10320,15126,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59369,47,22560,96.0,11.96,10,46.59,6660,57300,False,2026-07-14T00:00:00.0,44,1238.0,3.0,,96,13200,80.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4.1,134.409,7.72,2026-07-14T23:00:00.0,3834,21c60968d60f4ceda06d28b88bd9192b,VERY_LOW,67,82,99,18660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,56.70013,57,2026-07-14T22:40:45,True,False,86400000,2026-07-15T00:00:00.0,,public,172.822,43,10000,2026-07-15T00:00:00.0,7.0,2258.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",87,2026-07-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.33,40200,2738.0,1238.0,True,44.09744,,15.0,2026-07-14T23:00:00.0,2026-07-14,82,2026-07-14T21:17:31,LOW,37.0,18660,15864,27,BALANCED,15.0,200,15126,GARMIN,4537,157,96589030,3496.0,46,63,159,1500,12360,86280,1,26.15,,3496.0,106.0,15.3,4,3540,,5,96589030,2026-07-14
70,180,1503.0,1140,193,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5307,47,2400,97.0,4.19,10,84.8,420,4380,False,2026-07-15T00:00:00.0,45,3.0,3.0,,97,600,77.0,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.44,0.0,1.54,2026-07-15T04:00:00.0,93,fe55ff03e3744880a0ae5552aa87af57,MODERATE,0,74,81,21840,EARLY_MORNING_HIGH_MODERATE_GOOD_RECOVERY_SCORE,1.0,67,2026-07-15T01:13:04,True,True,27240000,2026-07-15T05:00:00.0,0.0,public,3.048,45,10000,2026-07-15T07:34:00.0,7.0,711.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",89,2026-07-15T06:21:00.0,,6.83,23100,1503.0,3.0,False,0.0,2026-07-15T06:35:18.375,14.0,2026-07-15T06:34:00.0,2026-07-15,4,2026-07-15T05:33:44,HIGH,17.0,21720,240,15,UNKNOWN,12.0,200,193,GARMIN,0,95,96589030,714.0,47,68,95,1500,1860,27240,1,8.81,,714.0,,2.2,0,120,,6,96589030,2026-07-15
