bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-07-30T23:00:00.0,2026-07-31T00:00:00.0,False,2026-07-30T23:00:00.0,47,20.28,1557.0,70,57.0,,25,1080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2310.0,10,2310.0,,105,1500,6120,95,8640,60360,2026-07-30,14.0,10.0,46.714,920b8407325f4774ba899d0b177c0e4d,7.0,0,54.86,46,91,,180,98,86400,HIGH,2026-07-30T22:10:33,1427,96589030,52,13,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,5640,24720,15.32612,104,47400,HIGH,2253.0,1557.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-30T00:00:00.0,17520,6.53,,0,2026-07-30T23:00:00.0,309,7.08,57.0,1,1.25,False,28.61,GARMIN,9.23097,59,3457,10000,60593,,76,28.136,20.0,74,False,44,2026-07-29T23:00:00.0,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,97.0,20400,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,3457,4257,True,96589030,2026-07-30,public,49,2026-07-30T19:29:34,24071
3.0,2026-07-31T23:00:00.0,2026-08-01T00:00:00.0,False,2026-07-31T23:00:00.0,47,18.07,1669.0,85,169.0,,23,1140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2413.0,10,2413.0,,104,1500,5160,99,13920,55680,2026-07-31,13.0,16.12,117.02,84fb390327c749c79b4e7209ddbdfd12,6.0,0,50.38,43,90,,180,96,86340,HIGH,2026-07-31T22:30:11,3379,96589030,73,25,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,7020,21900,38.39239,99,43500,HIGH,2244.0,1669.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-07-31T00:00:00.0,15600,8.13,,0,2026-07-31T23:00:00.0,556,5.98,169.0,1,1.32,False,25.36,GARMIN,13.71424,73,7123,10000,53005,,98,41.801,19.0,98,False,43,2026-07-30T23:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-01T00:00:00.0,97.0,23640,60.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,7123,8779,True,96589030,2026-07-31,public,44,2026-07-31T19:53:41,29460
3.0,2026-08-01T23:00:00.0,2026-08-02T00:00:00.0,False,2026-08-01T23:00:00.0,46,18.85,1584.0,81,84.0,,23,480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2328.0,10,2328.0,,103,1500,4800,97,13740,57060,2026-08-01,14.0,15.92,87.173,49bf1e548b394f5f8f60fe7a23a505a8,7.0,0,50.63,42,87,,180,94,86280,HIGH,2026-08-01T22:05:22,2546,96589030,70,32,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,7320,21540,28.60007,103,43680,HIGH,2244.0,1584.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-01T00:00:00.0,16260,8.48,,0,2026-08-01T23:00:00.0,428,5.56,84.0,1,0.56,False,24.97,GARMIN,14.62992,72,5493,10000,52466,,99,44.592,21.0,99,False,41,2026-07-31T23:00:00.0,54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,96.0,21900,76.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,5493,6816,True,96589030,2026-08-01,public,43,2026-08-01T19:05:00,30960
3.0,2026-08-02T23:00:00.0,2026-08-03T00:00:00.0,True,2026-08-02T23:00:00.0,46,15.36,4211.0,48,2711.0,,37,4560,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4954.0,10,4954.0,,166,1500,13800,96,12360,49440,2026-08-02,14.0,14.32,469.392,b43489a4ba4e48ff82a34f4ee89b2ff0,6.0,7,25.5,42,83,,180,95,86340,LOW,2026-08-02T22:46:03,4951,96589030,95,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19.0,20340,31620,154.0,160,22020,LOW,2243.0,4211.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-02T00:00:00.0,13260,23.56,,198,2026-08-02T23:00:00.0,11512,15.98,2711.0,1,5.28,False,36.62,GARMIN,102.04888,68,38545,10000,52109,285.0,100,311.045,38.0,100,False,41,2026-08-01T23:00:00.0,7,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-03T00:00:00.0,96.0,16560,59.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,STRESSFUL,38545,39293,True,96589030,2026-08-02,public,43,2026-08-02T19:05:00,17828
3.0,2026-08-03T22:59:00.0,2026-08-04T00:00:00.0,False,2026-08-03T22:56:00.0,45,16.69,1527.0,65,27.0,,23,420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,10,2276.0,,96,1500,4380,97,7380,58440,2026-08-03,12.0,8.55,33.528,16f519a5da9f4c39ad92d400ec00006a,7.0,0,61.89,44,84,,180,83,86280,HIGH,2026-08-03T21:59:48,1182,96589030,46,7,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,6300,19200,11.0,91,53400,HIGH,2249.0,1527.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-03T00:00:00.0,14400,7.3,,0,2026-08-03T23:00:00.0,79,5.08,27.0,1,0.49,False,22.25,GARMIN,5.90978,65,2468,10000,63562,,70,18.013,20.0,70,False,43,2026-08-02T23:00:00.0,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T23:59:00.0,96.0,21540,36.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,2468,3065,True,96589030,2026-08-03,public,47,2026-08-03T19:05:00,21577
3.0,2026-08-04T23:00:00.0,2026-08-05T00:00:00.0,True,2026-08-04T22:59:00.0,46,13.76,2008.0,75,508.0,,22,1260,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2762.0,10,2762.0,,154,1500,4020,98,7800,53880,2026-08-04,12.0,9.27,140.208,49d383bd47af453fa4427f9207c56451,7.0,2,59.23,44,88,,180,99,84180,MODERATE,2026-08-04T22:00:33,2019,96589030,66,21,200,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,14.0,9660,16860,46.0,152,49860,HIGH,2254.0,2008.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-04T00:00:00.0,11580,11.48,,33,2026-08-04T23:00:00.0,2427,4.78,508.0,1,1.5,False,20.03,GARMIN,28.90781,62,9325,10000,56848,52.0,87,88.111,33.0,87,False,44,2026-08-03T23:00:00.0,34,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-05T00:00:00.0,95.0,20640,58.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,BALANCED,9325,10456,True,96589030,2026-08-04,public,46,2026-08-04T20:36:22,25106
3.0,2026-08-05T23:00:00.0,2026-08-06T00:00:00.0,False,2026-08-05T23:00:00.0,46,24.35,1536.0,62,36.0,,24,780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2282.0,10,2282.0,,96,1500,4020,100,5520,55800,2026-08-05,15.0,6.46,53.644,4312cac46f294f46922499a66223fcb4,7.0,0,57.05,42,86,,180,89,85500,HIGH,2026-08-05T22:30:12,1041,96589030,66,30,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,5580,25620,17.59974,94,48780,HIGH,2246.0,1536.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-05T00:00:00.0,20820,6.53,,0,2026-08-05T23:00:00.0,274,4.7,36.0,1,0.91,False,29.96,GARMIN,5.63911,73,2515,10000,60734,,96,17.188,19.0,96,False,41,2026-08-04T23:00:00.0,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-06T00:00:00.0,96.0,24120,30.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,2515,3123,True,96589030,2026-08-05,public,47,2026-08-05T19:05:00,24351
3.0,2026-08-06T23:00:00.0,2026-08-07T00:00:00.0,True,2026-08-06T23:00:00.0,45,16.12,2281.0,62,781.0,,30,6420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2499.0,10,3027.0,,142,1500,5400,95,8940,49620,2026-08-06,13.0,10.35,36.576,dfff3760e474454ea06351ff11bef028,6.0,1,47.32,44,90,,180,97,86340,MODERATE,2026-08-06T22:30:16,3271,96589030,69,15,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,10800,25740,12.0,142,40860,MODERATE,2246.0,2281.0,528.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-06T00:00:00.0,13920,12.51,,8,2026-08-06T23:00:00.0,454,6.25,255.0,1,7.44,False,29.81,GARMIN,4.18373,50,36184,10000,56699,,82,12.752,32.0,81,False,43,2026-08-05T23:00:00.0,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0,97.0,25920,25.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,6133,6812,True,96589030,2026-08-06,public,46,2026-08-06T21:50:53,25976
3.0,2026-08-07T22:59:00.0,2026-08-08T00:00:00.0,False,2026-08-07T22:59:00.0,45,26.93,1641.0,62,141.0,,29,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2391.0,10,2391.0,,118,1500,8760,96,11760,55680,2026-08-07,15.0,13.64,119.506,c9e83dae25864ff9bf54352c37f58ffd,7.0,0,38.97,41,88,,180,96,86220,MODERATE,2026-08-07T22:30:09,3549,96589030,62,21,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,7380,33480,39.20801,110,33600,MODERATE,2250.0,1641.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-07T00:00:00.0,23220,8.56,,2,2026-08-07T23:00:00.0,362,10.16,141.0,1,1.74,False,38.83,GARMIN,12.92126,65,6469,10000,58547,,83,39.384,20.0,82,False,40,2026-08-06T23:00:00.0,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T23:59:00.0,95.0,23160,78.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,6469,7948,True,96589030,2026-08-07,public,45,2026-08-07T20:33:53,23942
3.0,2026-08-08T04:59:00.0,2026-08-08T07:21:00.0,False,2026-08-08T06:21:00.0,45,5.22,1503.0,68,3.0,2026-08-08T06:21:55.516,13,240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,693.0,10,693.0,,94,1500,600,99,720,1800,2026-08-08,18.0,2.72,0.0,ced893f0419c4b8aa3f9b7a1c3225871,9.0,0,83.9,43,91,,180,84,26460,HIGH,2026-08-08T01:57:38,40,96589030,6,23,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,1320,2220,0.0,84,22200,HIGH,690.0,1503.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-08T00:00:00.0,1380,4.99,,0,2026-08-08T06:21:00.0,45,2.27,3.0,1,0.91,False,8.39,GARMIN,2.81759,67,200,10000,2973,,91,8.588,19.0,90,False,42,2026-08-07T23:00:00.0,85,,2026-08-08T05:59:00.0,97.0,23340,72.0,EARLY_MORNING_HIGH_MODERATE_GOOD_RECOVERY_SCORE_HIGH_HRV,26460000,UNKNOWN,200,248,True,96589030,2026-08-08,public,44,2026-08-08T06:19:53,23402
