includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,7,19.0,7,,95,STRESSFUL,5.28,12360,95,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,83,public,b43489a4ba4e48ff82a34f4ee89b2ff0,6.0,43,2711.0,38545,59.0,25.5,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-02T23:00:00.0,2026-08-02T23:00:00.0,,4211.0,2711.0,4954.0,2026-08-02T19:05:00,10000,14.0,160,36.62,2026-08-02T00:00:00.0,23.56,False,22020,39293,1,13260,102.04888,GARMIN,LOW,285.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",11512,2243.0,False,2026-08-01T23:00:00.0,96589030,True,2026-08-03T00:00:00.0,37,469.392,2026-08-02,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,17828,49440,4560,96589030,4211.0,200,1500,166,14.32,LOW,15.36,10,5,13800,198,48,68,96.0,15.98,31620,46,100,38.0,180,38545,,4954.0,96,20340,311.045,2026-08-02T22:46:03,,52109,4951,42,41,2026-08-03T00:00:00.0,2026-08-02,86340,86400000,154.0,2026-08-02T23:00:00.0,16560,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,26,13.0,0,,46,BALANCED,0.49,7380,83,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84,public,16f519a5da9f4c39ad92d400ec00006a,7.0,47,27.0,2468,36.0,61.89,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T22:59:00.0,2026-08-03T23:00:00.0,,1527.0,27.0,2276.0,2026-08-03T19:05:00,10000,12.0,91,22.25,2026-08-03T00:00:00.0,7.3,False,53400,3065,1,14400,5.90978,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",79,2249.0,False,2026-08-02T23:00:00.0,96589030,False,2026-08-03T23:59:00.0,23,33.528,2026-08-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21577,58440,420,96589030,1527.0,200,1500,96,8.55,HIGH,16.69,10,7,4380,0,65,65,96.0,5.08,19200,45,70,20.0,180,2468,,2276.0,97,6300,18.013,2026-08-03T21:59:48,,63562,1182,44,43,2026-08-04T00:00:00.0,2026-08-03,86280,86400000,11.0,2026-08-03T22:56:00.0,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,34,14.0,2,,66,BALANCED,1.5,7800,99,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,88,public,49d383bd47af453fa4427f9207c56451,7.0,46,508.0,9325,58.0,59.23,87,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,2026-08-04T23:00:00.0,,2008.0,508.0,2762.0,2026-08-04T20:36:22,10000,12.0,152,20.03,2026-08-04T00:00:00.0,11.48,False,49860,10456,1,11580,28.90781,GARMIN,HIGH,52.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2427,2254.0,False,2026-08-03T23:00:00.0,96589030,True,2026-08-05T00:00:00.0,22,140.208,2026-08-04,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,25106,53880,1260,96589030,2008.0,200,1500,154,9.27,MODERATE,13.76,10,21,4020,33,75,62,95.0,4.78,16860,46,87,33.0,180,9325,,2762.0,98,9660,88.111,2026-08-04T22:00:33,,56848,2019,44,44,2026-08-05T00:00:00.0,2026-08-04,84180,86400000,46.0,2026-08-04T22:59:00.0,20640,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE
True,,30,13.0,0,,66,BALANCED,0.91,5520,89,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,public,4312cac46f294f46922499a66223fcb4,7.0,47,36.0,2515,30.0,57.05,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,2026-08-05T23:00:00.0,,1536.0,36.0,2282.0,2026-08-05T19:05:00,10000,15.0,94,29.96,2026-08-05T00:00:00.0,6.53,False,48780,3123,1,20820,5.63911,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",274,2246.0,False,2026-08-04T23:00:00.0,96589030,False,2026-08-06T00:00:00.0,24,53.644,2026-08-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24351,55800,780,96589030,1536.0,200,1500,96,6.46,HIGH,24.35,10,30,4020,0,62,73,96.0,4.7,25620,46,96,19.0,180,2515,,2282.0,100,5580,17.188,2026-08-05T22:30:12,,60734,1041,42,41,2026-08-06T00:00:00.0,2026-08-05,85500,86400000,17.59974,2026-08-05T23:00:00.0,24120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,528.0,23,14.0,1,,69,BALANCED,7.44,8940,97,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,public,dfff3760e474454ea06351ff11bef028,6.0,46,781.0,36184,25.0,47.32,81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,2026-08-06T23:00:00.0,,2281.0,255.0,3027.0,2026-08-06T21:50:53,10000,13.0,142,29.81,2026-08-06T00:00:00.0,12.51,False,40860,6812,1,13920,4.18373,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",454,2246.0,False,2026-08-05T23:00:00.0,96589030,True,2026-08-07T00:00:00.0,30,36.576,2026-08-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25976,49620,6420,96589030,2281.0,200,1500,142,10.35,MODERATE,16.12,10,15,5400,8,62,50,97.0,6.25,25740,45,82,32.0,180,6133,,2499.0,95,10800,12.752,2026-08-06T22:30:16,,56699,3271,44,43,2026-08-07T00:00:00.0,2026-08-06,86340,86400000,12.0,2026-08-06T23:00:00.0,25920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,23,13.0,0,,62,BALANCED,1.74,11760,96,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,public,c9e83dae25864ff9bf54352c37f58ffd,7.0,45,141.0,6469,78.0,38.97,82,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T22:59:00.0,2026-08-07T23:00:00.0,,1641.0,141.0,2391.0,2026-08-07T20:33:53,10000,15.0,110,38.83,2026-08-07T00:00:00.0,8.56,False,33600,7948,1,23220,12.92126,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",362,2250.0,False,2026-08-06T23:00:00.0,96589030,False,2026-08-07T23:59:00.0,29,119.506,2026-08-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23942,55680,1500,96589030,1641.0,200,1500,118,13.64,MODERATE,26.93,10,21,8760,2,62,65,95.0,10.16,33480,45,83,20.0,180,6469,,2391.0,96,7380,39.384,2026-08-07T22:30:09,,58547,3549,41,40,2026-08-08T00:00:00.0,2026-08-07,86220,86400000,39.20801,2026-08-07T22:59:00.0,23160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,30,13.0,0,,71,BALANCED,2.01,14520,91,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,public,ced893f0419c4b8aa3f9b7a1c3225871,7.0,44,121.0,6554,86.0,42.5,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,2026-08-08T23:00:00.0,,1621.0,121.0,2375.0,2026-08-08T22:20:53,10000,13.0,92,32.71,2026-08-08T00:00:00.0,7.99,False,36720,8139,1,17340,11.229,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",307,2254.0,False,2026-08-07T23:00:00.0,96589030,False,2026-08-09T00:00:00.0,28,78.044,2026-08-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26304,56160,1740,96589030,1621.0,200,1500,94,16.81,HIGH,20.07,10,22,9180,0,78,67,97.0,10.62,28260,45,91,20.0,180,6554,,2375.0,94,6900,34.226,2026-08-08T22:30:14,,56142,3647,43,42,2026-08-09T00:00:00.0,2026-08-08,86400,86400000,25.60499,2026-08-08T23:00:00.0,23340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,7,16.0,4,,87,STRESSFUL,6.53,15600,95,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,public,9e65b709200c4e5fafe7d1450ef7143b,7.0,43,1062.0,17523,65.0,28.84,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T22:59:00.0,2026-08-09T23:00:00.0,,2562.0,1062.0,3314.0,2026-08-09T20:14:57,10000,16.0,161,36.76,2026-08-09T00:00:00.0,16.33,False,24900,19267,1,13860,71.12139,GARMIN,LOW,108.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",4682,2252.0,False,2026-08-08T23:00:00.0,96589030,True,2026-08-09T23:59:00.0,36,253.865,2026-08-09,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21938,50340,5640,96589030,2562.0,200,1500,168,18.07,LOW,16.05,10,7,12240,74,64,70,96.0,14.18,31740,45,94,38.0,180,17523,,3314.0,98,14100,216.778,2026-08-09T22:05:50,,56389,3391,43,41,2026-08-10T00:00:00.0,2026-08-09,86340,86400000,83.28904,2026-08-09T22:59:00.0,21900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,30,14.0,0,,42,BALANCED,1.04,10020,92,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,public,e242316c978b4e559f57977b17668851,8.0,49,113.0,4882,11.0,58.93,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T22:59:00.0,2026-08-10T23:00:00.0,,1613.0,113.0,2365.0,2026-08-10T19:05:00,10000,18.0,95,21.75,2026-08-10T00:00:00.0,7.71,False,50880,6062,1,13920,3.2792,GARMIN,HIGH,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",393,2252.0,False,2026-08-09T23:00:00.0,96589030,False,2026-08-10T23:59:00.0,24,75.279,2026-08-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22620,57060,900,96589030,1613.0,200,1500,95,11.61,HIGH,16.12,10,6,3960,0,65,56,97.0,4.59,18780,46,64,19.0,180,4882,,2365.0,96,6660,9.995,2026-08-10T22:30:09,,61119,2268,43,42,2026-08-11T00:00:00.0,2026-08-10,86340,86400000,24.69783,2026-08-10T22:59:00.0,22620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,97,12.0,0,2026-08-11T06:10:55.228,0,UNKNOWN,0.0,420,61,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,public,4955970d54e24ae9877c47e5c6b16e57,8.0,44,0.0,159,17.0,93.49,97,,2026-08-11T04:59:00.0,2026-08-11T06:10:00.0,,1500.0,0.0,672.0,2026-08-11T06:08:13,10000,13.0,79,3.49,2026-08-11T00:00:00.0,1.4,True,24120,198,1,660,0.0,GARMIN,HIGH,,,12,672.0,False,2026-08-10T23:00:00.0,96589030,False,2026-08-11T05:59:00.0,9,0.0,2026-08-11,EARLY_MORNING_NO_DATA,23880,1560,,96589030,1500.0,200,1500,80,1.63,HIGH,2.56,10,30,240,0,67,67,97.0,0.93,900,45,97,20.0,180,159,,672.0,99,360,0.0,2026-08-11T00:03:58,0.0,1852,56,42,41,2026-08-11T07:10:00.0,2026-08-11,25800,25800000,0.0,2026-08-11T06:10:00.0,23880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
