wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-07-02T23:00:00.0,30600,73,3.0,52b514eefd5e4656b7e97b937ecc7931,73,,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,97.0,21.0,2026-07-03T23:00:00.0,2288.0,86220,5.85,2026-07-03,2026-07-03,35.49,8.7,1544.0,2026-07-04T00:00:00.0,85,1.18,28,2026-07-03T00:00:00.0,False,46,10000,17.08169,7.75722,1566,44,LOW,0,14.0,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",False,2026-07-03T22:30:11,2026-07-04T00:00:00.0,62,39900,11,44.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,14,LOW,4154,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T22:19:23,BALANCED,92,1,52.065,137,64717,48,1020,25.61,91,96589030,22080,61200,90,False,12.39,10,,19980,180,19980,23.644,46.28,44.0,3345,0,57,2026-07-03T23:00:00.0,98,14.0,7500,,86400000,7.0,3345,,45,2244.0,59,2288.0,True,,1544.0,GARMIN,63.0,10680
2026-07-03T23:00:00.0,35400,86,3.0,2f5e379318334a34903df24bf87a1479,86,173.0,2026-07-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,96.0,38.0,2026-07-04T23:00:00.0,3798.0,86400,21.11,2026-07-04,2026-07-04,40.97,17.08,3054.0,2026-07-05T00:00:00.0,86,12.43,41,2026-07-04T00:00:00.0,True,44,10000,89.62336,70.71818,2773,45,VERY_LOW,7,17.0,18240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",False,2026-07-04T22:13:11,2026-07-05T00:00:00.0,72,23820,5,1554.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,5,VERY_LOW,23980,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T19:48:57,STRESSFUL,169,1,273.172,7184,54423,46,10740,11.46,168,96589030,9900,46200,97,False,10.35,10,,22020,180,21960,215.549,27.57,1554.0,23195,111,72,2026-07-04T23:00:00.0,98,17.0,14760,,86400000,7.0,23195,,42,2244.0,81,3798.0,True,,3054.0,GARMIN,55.0,8940
2026-07-04T23:00:00.0,38880,53,3.0,a4340f6f15af461cbe9020a0258621c4,52,,2026-07-05T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,95.0,20.0,2026-07-05T22:59:00.0,2489.0,86340,6.81,2026-07-05,2026-07-05,45.03,11.19,1745.0,2026-07-05T23:59:00.0,86,2.29,33,2026-07-05T00:00:00.0,False,47,10000,22.39272,5.04134,5256,46,LOW,0,15.0,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",False,2026-07-05T22:30:10,2026-07-06T00:00:00.0,48,28800,5,245.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,,200,10,LOW,10843,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T19:11:37,STRESSFUL,109,1,68.253,225,56379,49,1980,31.55,103,96589030,27240,55920,96,False,14.8,10,,24540,180,24540,15.366,33.36,245.0,8732,0,47,2026-07-05T22:59:00.0,94,14.0,9660,,86400000,7.0,8732,,46,2244.0,43,2489.0,True,,1745.0,GARMIN,77.0,12780
2026-07-05T23:00:00.0,34500,68,3.0,3065e5b3f5924442b683987ed15de360,68,,2026-07-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,97.0,21.0,2026-07-06T23:00:00.0,2443.0,86400,6.94,2026-07-06,2026-07-06,39.93,10.14,1679.0,2026-07-07T00:00:00.0,87,2.78,30,2026-07-06T00:00:00.0,False,48,10000,27.48064,7.69816,3546,46,LOW,0,14.0,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",False,2026-07-06T22:23:32,2026-07-07T00:00:00.0,66,36480,9,179.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,19,MODERATE,7906,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T21:13:30,BALANCED,105,1,83.761,237,62877,49,2400,27.01,104,96589030,23340,60660,99,False,10.9,10,,19740,180,19740,23.464,42.22,179.0,6417,0,57,2026-07-06T22:57:00.0,94,12.0,8760,,86400000,7.0,6417,,45,2264.0,57,2443.0,True,,1679.0,GARMIN,83.0,9420
2026-07-06T23:00:00.0,22980,88,3.0,570ac18ccdb24fc6bc9ecdd366c6fd18,88,108.0,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,37.0,2026-07-07T23:00:00.0,3264.0,86340,13.41,2026-07-07,2026-07-07,26.62,5.56,2506.0,2026-07-08T00:00:00.0,88,2.36,24,2026-07-07T00:00:00.0,True,43,10000,59.63944,48.00525,3581,47,LOW,3,15.0,11580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",False,2026-07-07T22:17:33,2026-07-08T00:00:00.0,73,43080,8,1006.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,12,LOW,18446,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T20:07:38,BALANCED,165,1,181.781,4388,54992,46,2040,18.69,163,96589030,16140,52500,96,False,10.08,10,,23439,180,22260,146.32,49.9,1006.0,16796,69,69,2026-07-07T23:00:00.0,96,15.0,4800,,86400000,6.0,16796,,43,2258.0,80,3264.0,True,,2506.0,GARMIN,72.0,8700
2026-07-07T23:00:00.0,39480,86,3.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,86,,2026-07-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,21.0,2026-07-08T23:00:00.0,2325.0,86400,6.46,2026-07-08,2026-07-08,45.69,15.14,1567.0,2026-07-09T00:00:00.0,84,2.57,32,2026-07-08T00:00:00.0,False,43,10000,3.79856,6.02493,1672,47,LOW,0,14.0,5580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",False,2026-07-08T22:30:13,2026-07-09T00:00:00.0,74,34380,12,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,14,LOW,4221,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T22:27:57,BALANCED,96,1,11.578,166,60099,46,2220,27.99,95,96589030,24180,56460,86,False,8.06,10,,24463,180,24360,18.364,39.79,67.0,3399,0,76,2026-07-08T23:00:00.0,96,16.0,13080,,86400000,8.0,3399,,42,2258.0,72,2325.0,True,,1567.0,GARMIN,38.0,6960
2026-07-08T23:00:00.0,20220,75,3.0,886c61ef07174654883a782a7c02db3d,75,104.0,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,40.0,2026-07-09T23:00:00.0,3212.0,86400,19.51,2026-07-09,2026-07-09,23.4,5.49,2459.0,2026-07-10T00:00:00.0,90,4.72,27,2026-07-09T00:00:00.0,True,44,10000,45.67782,33.95768,1623,47,LOW,2,15.0,16860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",False,2026-07-09T21:49:52,2026-07-10T00:00:00.0,64,42420,8,959.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,8,LOW,14295,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T20:50:07,BALANCED,171,1,139.226,4200,59937,46,4080,13.19,169,96589030,11400,48900,98,False,7.99,10,,20640,180,20640,103.503,49.1,959.0,14367,67,61,2026-07-09T23:00:00.0,94,16.0,4740,,86400000,5.0,14367,,43,2253.0,70,3212.0,True,,2459.0,GARMIN,73.0,6900
2026-07-09T23:00:00.0,43560,63,3.0,fb7561b33d184412a815e5190f3f164c,62,,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,97.0,21.0,2026-07-10T23:00:00.0,2337.0,86340,8.62,2026-07-10,2026-07-10,50.45,22.65,1584.0,2026-07-11T00:00:00.0,89,8.2,41,2026-07-10T00:00:00.0,False,48,10000,19.75755,8.71424,1702,47,VERY_LOW,0,13.0,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",False,2026-07-10T21:24:03,2026-07-11T00:00:00.0,56,26700,5,84.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,5,VERY_LOW,4861,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T19:05:01,STRESSFUL,104,1,60.221,372,66146,50,7080,19.6,102,96589030,16920,60780,97,False,10.01,10,,18180,180,18120,26.561,30.92,84.0,3921,0,53,2026-07-10T23:00:00.0,97,14.0,19560,,86400000,6.0,3921,,47,2253.0,59,2337.0,True,,1584.0,GARMIN,58.0,8640
2026-07-10T23:00:00.0,32880,74,3.0,dd451f283ce1454296a278435147da64,74,,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,95.0,21.0,2026-07-11T23:00:00.0,2317.0,86340,7.85,2026-07-11,2026-07-11,38.08,12.93,1564.0,2026-07-12T00:00:00.0,86,2.85,31,2026-07-11T00:00:00.0,False,45,10000,13.0,9.32349,2351,48,MODERATE,0,14.0,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",False,2026-07-11T22:30:14,2026-07-12T00:00:00.0,69,37500,5,64.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,200,16,MODERATE,5699,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T21:41:21,BALANCED,98,1,39.624,204,56785,48,2460,22.31,97,96589030,19260,52500,91,False,10.63,10,,27060,180,27060,28.418,43.43,64.0,4612,0,69,2026-07-11T23:00:00.0,92,15.0,11160,,86400000,6.0,4612,,43,2253.0,58,2317.0,True,,1564.0,GARMIN,61.0,9180
2026-07-11T23:00:00.0,2460,88,3.0,16a050efca234fd1a5b2b260b4cda802,86,,2026-07-12T07:02:00.0,,1500,94.0,17.0,2026-07-12T03:59:00.0,754.0,28920,0.41,2026-07-12,2026-07-12,8.51,1.87,1500.0,2026-07-12T04:59:00.0,87,0.21,14,2026-07-12T00:00:00.0,False,45,10000,1.08366,0.0,24,47,HIGH,0,12.0,120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",False,2026-07-12T00:39:11,2026-07-12T08:02:00.0,73,26100,15,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,EARLY_MORNING_HIGH_MODERATE_GOOD_RECOVERY_SCORE,public,,200,86,HIGH,68,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T06:24:37,UNKNOWN,84,1,3.303,4,3551,47,60,6.43,82,96589030,1860,3420,83,False,0.83,10,,25341,180,25380,0.0,90.25,0.0,55,0,71,2026-07-12T07:01:00.0,92,10.0,540,,28920000,9.0,55,2026-07-12T07:02:41.209,43,754.0,3,754.0,True,,1500.0,GARMIN,49.0,240
