mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
7440,,6094,2026-07-24T00:00:00.0,6094,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,51.171,15,False,75,2026-07-24,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,115.0,96589030,20.0,2026-07-24T21:44:55,200,10,2d99413320e14c6981053e69730539e6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,,26.10466,3359,7.0,59,,10000,96589030,2026-07-24T19:10:59,2250.0,19620,1500,MODERATE,217,False,90,,36.93,98,0,11760,2026-07-23T23:00:00.0,22980,89,61380,2026-07-25T00:00:00.0,58,BALANCED,26.63,180,5280,75,94,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",31860,2365.0,8.62,63144,2026-07-24T23:00:00.0,1615.0,0,1,,,16.78839,1615.0,13.63,47,37380,17.0,1440,115.0,86400000,3.0,45,48,14.0,2026-07-24T22:59:00.0,public,7542,1.67,2365.0,6.12,True,43.32,101.0,2026-07-24T23:00:00.0,15,2026-07-25T00:00:00.0,19680,2026-07-24,96.0,79.567
8760,,5959,2026-07-25T00:00:00.0,5959,85800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,28.438,13,False,74,2026-07-25,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,172.0,96589030,21.0,2026-07-25T22:30:23,200,10,fff6eba13c6b4095945d04731c067add,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33,,24.29396,2225,7.0,66,,10000,96589030,2026-07-25T22:20:58,2250.0,21960,1500,MODERATE,823,False,94,,34.69,144,6,13200,2026-07-24T23:00:00.0,16440,82,51960,2026-07-26T00:00:00.0,60,BALANCED,19.16,180,11880,74,138,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",29760,2422.0,10.21,56523,2026-07-25T23:00:00.0,1672.0,2,1,,,9.33005,1672.0,15.38,46,30960,11.0,4560,172.0,86400000,3.0,44,47,14.0,2026-07-25T23:00:00.0,public,6924,5.31,2422.0,13.85,True,36.08,85.0,2026-07-25T23:00:00.0,19,2026-07-26T00:00:00.0,26829,2026-07-25,97.0,74.048
8640,,27588,2026-07-26T00:00:00.0,27588,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,278.448,7,True,85,2026-07-26,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2109.0,96589030,39.0,2026-07-26T21:43:02,200,10,c2721b7fbde544cd9778f7916c56ecec,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32,,107.0315,3929,6.0,65,196.0,10000,96589030,2026-07-26T19:17:05,2237.0,20400,1500,LOW,8588,False,94,,33.89,169,146,13620,2026-07-25T23:00:00.0,17160,90,50100,2026-07-26T23:59:00.0,72,BALANCED,19.9,180,15720,85,166,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",29220,4346.0,10.02,53312,2026-07-26T23:00:00.0,3609.0,4,1,,,91.35433,3609.0,15.8,43,27660,15.0,3420,2109.0,86400000,3.0,42,46,18.0,2026-07-26T22:59:00.0,public,28115,3.97,4346.0,18.23,True,32.08,37.0,2026-07-26T22:59:00.0,7,2026-07-27T00:00:00.0,20571,2026-07-26,97.0,326.232
4380,,3768,2026-07-27T00:00:00.0,3768,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,10.821,7,False,59,2026-07-27,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,100.0,96589030,20.0,2026-07-27T22:30:13,200,10,3d1a79ee202f448292a98f2224c0fad1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,,12.15157,1911,8.0,62,,10000,96589030,2026-07-27T21:54:51,2246.0,18240,1500,HIGH,250,False,98,,23.28,98,0,6120,2026-07-26T23:00:00.0,14580,89,64320,2026-07-27T23:59:00.0,46,BALANCED,16.89,180,3780,60,92,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20100,2346.0,5.07,61177,2026-07-27T23:00:00.0,1600.0,0,1,,,3.5502,1600.0,7.09,47,56340,11.0,1140,100.0,86400000,3.0,45,48,14.0,2026-07-27T22:59:00.0,public,4663,1.32,2346.0,4.38,True,65.25,26.0,2026-07-27T22:59:00.0,32,2026-07-28T00:00:00.0,23062,2026-07-27,96.0,37.038
6420,,11678,2026-07-28T00:00:00.0,11678,86400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,GARMIN,99.461,17,True,99,2026-07-28,93,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,580.0,96589030,34.0,2026-07-28T22:30:14,200,10,5f841710055a448fb4ade136ea40f9a6,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28,,47.42192,3341,7.0,68,56.0,10000,96589030,2026-07-28T21:30:24,2253.0,24360,1500,MODERATE,2512,False,95,,35.07,157,35,9060,2026-07-27T23:00:00.0,20220,86,51720,2026-07-29T00:00:00.0,76,BALANCED,23.4,180,10320,99,157,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",30300,2833.0,7.43,55844,2026-07-28T23:00:00.0,2080.0,2,1,,,32.63156,2080.0,10.49,44,36720,14.0,3660,580.0,86400000,3.0,43,45,14.0,2026-07-28T23:00:00.0,public,13096,4.24,2833.0,11.94,True,42.5,56.0,2026-07-28T23:00:00.0,17,2026-07-29T00:00:00.0,24703,2026-07-28,95.0,144.542
6300,,15422,2026-07-29T00:00:00.0,15422,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,106.496,13,True,82,2026-07-29,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,940.0,96589030,39.0,2026-07-29T22:32:45,200,10,f9057dad81704cc185083a2c589f4a6b,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27,,50.0981,2026,7.0,65,96.0,10000,96589030,2026-07-29T20:02:47,2253.0,25020,1500,MODERATE,4052,False,95,,25.69,171,61,8700,2026-07-28T23:00:00.0,13500,90,49140,2026-07-30T00:00:00.0,65,BALANCED,15.62,180,12240,82,170,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",22200,3193.0,7.29,55215,2026-07-29T23:00:00.0,2440.0,4,1,,,34.93963,2440.0,10.07,45,43260,15.0,2400,940.0,86400000,3.0,42,47,14.0,2026-07-29T23:00:00.0,public,15247,2.78,3193.0,14.17,True,50.07,44.0,2026-07-29T23:00:00.0,13,2026-07-30T00:00:00.0,25107,2026-07-29,97.0,152.699
6120,,3457,2026-07-30T00:00:00.0,3457,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,28.136,13,False,74,2026-07-30,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,57.0,96589030,20.0,2026-07-30T22:10:33,200,10,920b8407325f4774ba899d0b177c0e4d,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,,15.32612,1427,7.0,70,,10000,96589030,2026-07-30T19:29:34,2253.0,20400,1500,HIGH,309,False,98,,28.61,105,0,8640,2026-07-29T23:00:00.0,17520,91,60360,2026-07-31T00:00:00.0,59,BALANCED,20.28,180,5640,76,104,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",24720,2310.0,7.08,60593,2026-07-30T23:00:00.0,1557.0,0,1,,,9.23097,1557.0,10.0,46,47400,14.0,1080,57.0,86400000,3.0,44,49,13.0,2026-07-30T23:00:00.0,public,4257,1.25,2310.0,6.53,True,54.86,29.0,2026-07-30T23:00:00.0,31,2026-07-31T00:00:00.0,24071,2026-07-30,97.0,46.714
5160,,7123,2026-07-31T00:00:00.0,7123,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,41.801,25,False,98,2026-07-31,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,169.0,96589030,19.0,2026-07-31T22:30:11,200,10,84fb390327c749c79b4e7209ddbdfd12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,,38.39239,3379,6.0,85,,10000,96589030,2026-07-31T19:53:41,2244.0,23640,1500,HIGH,556,False,96,,25.36,104,0,13920,2026-07-30T23:00:00.0,15600,90,55680,2026-08-01T00:00:00.0,73,BALANCED,18.07,180,7020,98,99,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",21900,2413.0,5.98,53005,2026-07-31T23:00:00.0,1669.0,0,1,,,13.71424,1669.0,16.12,43,43500,13.0,1140,169.0,86400000,3.0,43,44,13.0,2026-07-31T23:00:00.0,public,8779,1.32,2413.0,8.13,True,50.38,60.0,2026-07-31T23:00:00.0,43,2026-08-01T00:00:00.0,29460,2026-07-31,97.0,117.02
4800,,5493,2026-08-01T00:00:00.0,5493,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,44.592,32,False,99,2026-08-01,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,84.0,96589030,21.0,2026-08-01T22:05:22,200,10,49bf1e548b394f5f8f60fe7a23a505a8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,,28.60007,2546,7.0,81,,10000,96589030,2026-08-01T19:05:00,2244.0,21900,1500,HIGH,428,False,94,,24.97,103,0,13740,2026-07-31T23:00:00.0,16260,87,57060,2026-08-02T00:00:00.0,72,BALANCED,18.85,180,7320,99,103,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21540,2328.0,5.56,52466,2026-08-01T23:00:00.0,1584.0,0,1,,,14.62992,1584.0,15.92,42,43680,14.0,480,84.0,86400000,3.0,41,43,13.0,2026-08-01T23:00:00.0,public,6816,0.56,2328.0,8.48,True,50.63,76.0,2026-08-01T23:00:00.0,54,2026-08-02T00:00:00.0,30960,2026-08-01,96.0,87.173
13800,,38545,2026-08-02T00:00:00.0,38545,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,311.045,5,True,100,2026-08-02,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,LOW,2711.0,96589030,38.0,2026-08-02T22:46:03,200,10,b43489a4ba4e48ff82a34f4ee89b2ff0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,37,,154.0,4951,6.0,48,285.0,10000,96589030,2026-08-02T19:05:00,2243.0,16560,1500,LOW,11512,False,95,,36.62,166,198,12360,2026-08-01T23:00:00.0,13260,83,49440,2026-08-03T00:00:00.0,68,STRESSFUL,15.36,180,20340,100,160,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",31620,4954.0,15.98,52109,2026-08-02T23:00:00.0,4211.0,7,1,,,102.04888,4211.0,14.32,42,22020,14.0,4560,2711.0,86400000,3.0,41,43,19.0,2026-08-02T23:00:00.0,public,39293,5.28,4954.0,23.56,True,25.5,59.0,2026-08-02T23:00:00.0,7,2026-08-03T00:00:00.0,17828,2026-08-02,96.0,469.392
660,2026-08-03T05:55:06.225,122,2026-08-03T00:00:00.0,122,24900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,0.0,7,False,70,2026-08-03,95,EARLY_MORNING_HIGH_MODERATE_BB_BEFORE_SLEEP_AT_LEAST_2_CATEGORY_LOWER_GOOD_RECOVERY_SCORE,HIGH,0.0,96589030,17.0,2026-08-03T00:44:27,200,10,16f519a5da9f4c39ad92d400ec00006a,,16,,1.0,46,8.0,63,,10000,96589030,2026-08-03T05:25:20,646.0,21540,1500,MODERATE,5,False,79,,9.16,85,0,600,2026-08-02T23:00:00.0,1560,88,2880,2026-08-03T05:59:00.0,65,UNKNOWN,6.27,180,480,70,80,2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}]",2280,646.0,2.65,3272,2026-08-03T05:55:00.0,1500.0,0,1,,,0.0,1500.0,2.41,44,21540,11.0,60,0.0,24900000,3.0,44,47,13.0,2026-08-03T05:44:00.0,public,151,0.24,646.0,1.93,True,86.51,56.0,2026-08-03T04:59:00.0,68,2026-08-03T06:55:00.0,21577,2026-08-03,97.0,3.048
