maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
94,45,2026-07-24T21:44:55,2026-07-24T00:00:00.0,2026-07-24T22:59:00.0,1500,47,3359,2026-07-25T00:00:00.0,59,115.0,False,75,31860,11760,6094,22980,public,101.0,1.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5280,8.62,7542,2026-07-24,28,2250.0,20.0,2026-07-24T19:10:59,47,15,14.0,GARMIN,51.171,217,2365.0,3.0,60,7.0,6094,MODERATE,96,43.32,90,0,,37380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.93,86400000,6.12,200,115.0,1615.0,1,26.63,96589030,79.567,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-24T23:00:00.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",,19620,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19680,58,96589030,7440,,16.78839,2365.0,13.63,61380,63144,,96.0,0,True,180,MODERATE,75,98,2d99413320e14c6981053e69730539e6,48,17.0,10000,2026-07-23T23:00:00.0,2026-07-25T00:00:00.0,False,26.10466,89,10,1440,2026-07-24,BALANCED,,1615.0,2026-07-24T23:00:00.0,
138,44,2026-07-25T22:30:23,2026-07-25T00:00:00.0,2026-07-25T23:00:00.0,1500,47,2225,2026-07-26T00:00:00.0,66,172.0,False,74,29760,13200,5959,16440,public,85.0,5.31,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11880,10.21,6924,2026-07-25,33,2250.0,21.0,2026-07-25T22:20:58,46,13,14.0,GARMIN,28.438,823,2422.0,3.0,62,7.0,5959,MODERATE,97,36.08,94,2,,30960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,34.69,86400000,13.85,200,172.0,1672.0,1,19.16,96589030,74.048,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-07-25T23:00:00.0,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",,21960,85800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26829,60,96589030,8760,,9.33005,2422.0,15.38,51960,56523,,97.0,6,True,180,MODERATE,74,144,fff6eba13c6b4095945d04731c067add,47,11.0,10000,2026-07-24T23:00:00.0,2026-07-26T00:00:00.0,False,24.29396,82,10,4560,2026-07-25,BALANCED,,1672.0,2026-07-25T23:00:00.0,
166,42,2026-07-26T21:43:02,2026-07-26T00:00:00.0,2026-07-26T22:59:00.0,1500,47,3929,2026-07-27T00:00:00.0,65,2109.0,False,85,29220,13620,27588,17160,public,37.0,3.97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15720,10.02,28115,2026-07-26,32,2237.0,39.0,2026-07-26T19:17:05,43,7,18.0,GARMIN,278.448,8588,4346.0,3.0,78,6.0,27588,LOW,98,32.08,94,4,196.0,27660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.89,86400000,18.23,200,2109.0,3609.0,1,19.9,96589030,326.232,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-07-26T22:59:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",,20400,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20571,72,96589030,8640,,91.35433,4346.0,15.8,50100,53312,,97.0,146,True,180,LOW,85,169,c2721b7fbde544cd9778f7916c56ecec,46,15.0,10000,2026-07-25T23:00:00.0,2026-07-26T23:59:00.0,False,107.0315,90,10,3420,2026-07-26,BALANCED,,3609.0,2026-07-26T23:00:00.0,
92,45,2026-07-27T22:30:13,2026-07-27T00:00:00.0,2026-07-27T22:59:00.0,1500,46,1911,2026-07-28T00:00:00.0,62,100.0,False,60,20100,6120,3768,14580,public,26.0,1.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3780,5.07,4663,2026-07-27,24,2246.0,20.0,2026-07-27T21:54:51,47,7,14.0,GARMIN,10.821,250,2346.0,3.0,37,8.0,3768,HIGH,100,65.25,98,0,,56340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,86400000,4.38,200,100.0,1600.0,1,16.89,96589030,37.038,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-27T22:59:00.0,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",,18240,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23062,46,96589030,4380,,3.5502,2346.0,7.09,64320,61177,,96.0,0,True,180,HIGH,59,98,3d1a79ee202f448292a98f2224c0fad1,48,11.0,10000,2026-07-26T23:00:00.0,2026-07-27T23:59:00.0,False,12.15157,89,10,1140,2026-07-27,BALANCED,,1600.0,2026-07-27T23:00:00.0,
157,43,2026-07-28T22:30:14,2026-07-28T00:00:00.0,2026-07-28T23:00:00.0,1500,46,3341,2026-07-29T00:00:00.0,68,580.0,False,99,30300,9060,11678,20220,public,56.0,4.24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10320,7.43,13096,2026-07-28,28,2253.0,34.0,2026-07-28T21:30:24,44,17,14.0,GARMIN,99.461,2512,2833.0,3.0,84,7.0,11678,MODERATE,93,42.5,95,2,56.0,36720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,35.07,86400000,11.94,200,580.0,2080.0,1,23.4,96589030,144.542,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2026-07-28T23:00:00.0,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",,24360,86400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24703,76,96589030,6420,,32.63156,2833.0,10.49,51720,55844,,95.0,35,True,180,MODERATE,99,157,5f841710055a448fb4ade136ea40f9a6,45,14.0,10000,2026-07-27T23:00:00.0,2026-07-29T00:00:00.0,False,47.42192,86,10,3660,2026-07-28,BALANCED,,2080.0,2026-07-28T23:00:00.0,
170,42,2026-07-29T22:32:45,2026-07-29T00:00:00.0,2026-07-29T23:00:00.0,1500,46,2026,2026-07-30T00:00:00.0,65,940.0,False,82,22200,8700,15422,13500,public,44.0,2.78,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12240,7.29,15247,2026-07-29,27,2253.0,39.0,2026-07-29T20:02:47,45,13,14.0,GARMIN,106.496,4052,3193.0,3.0,69,7.0,15422,LOW,96,50.07,95,4,96.0,43260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25.69,86400000,14.17,200,940.0,2440.0,1,15.62,96589030,152.699,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-29T23:00:00.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",,25020,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25107,65,96589030,6300,,34.93963,3193.0,10.07,49140,55215,,97.0,61,True,180,MODERATE,82,171,f9057dad81704cc185083a2c589f4a6b,47,15.0,10000,2026-07-28T23:00:00.0,2026-07-30T00:00:00.0,False,50.0981,90,10,2400,2026-07-29,BALANCED,,2440.0,2026-07-29T23:00:00.0,
104,44,2026-07-30T22:10:33,2026-07-30T00:00:00.0,2026-07-30T23:00:00.0,1500,47,1427,2026-07-31T00:00:00.0,70,57.0,False,76,24720,8640,3457,17520,public,29.0,1.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5640,7.08,4257,2026-07-30,25,2253.0,20.0,2026-07-30T19:29:34,46,13,13.0,GARMIN,28.136,309,2310.0,3.0,52,7.0,3457,HIGH,95,54.86,98,0,,47400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.61,86400000,6.53,200,57.0,1557.0,1,20.28,96589030,46.714,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-30T23:00:00.0,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",,20400,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24071,59,96589030,6120,,9.23097,2310.0,10.0,60360,60593,,97.0,0,True,180,HIGH,74,105,920b8407325f4774ba899d0b177c0e4d,49,14.0,10000,2026-07-29T23:00:00.0,2026-07-31T00:00:00.0,False,15.32612,91,10,1080,2026-07-30,BALANCED,,1557.0,2026-07-30T23:00:00.0,
99,43,2026-07-31T22:30:11,2026-07-31T00:00:00.0,2026-07-31T23:00:00.0,1500,47,3379,2026-08-01T00:00:00.0,85,169.0,False,98,21900,13920,7123,15600,public,60.0,1.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7020,5.98,8779,2026-07-31,23,2244.0,19.0,2026-07-31T19:53:41,43,25,13.0,GARMIN,41.801,556,2413.0,3.0,73,6.0,7123,HIGH,99,50.38,96,0,,43500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.36,86400000,8.13,200,169.0,1669.0,1,18.07,96589030,117.02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-31T23:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",,23640,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29460,73,96589030,5160,,13.71424,2413.0,16.12,55680,53005,,97.0,0,True,180,HIGH,98,104,84fb390327c749c79b4e7209ddbdfd12,44,13.0,10000,2026-07-30T23:00:00.0,2026-08-01T00:00:00.0,False,38.39239,90,10,1140,2026-07-31,BALANCED,,1669.0,2026-07-31T23:00:00.0,
103,41,2026-08-01T22:05:22,2026-08-01T00:00:00.0,2026-08-01T23:00:00.0,1500,46,2546,2026-08-02T00:00:00.0,81,84.0,False,99,21540,13740,5493,16260,public,76.0,0.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7320,5.56,6816,2026-08-01,23,2244.0,21.0,2026-08-01T19:05:00,42,32,13.0,GARMIN,44.592,428,2328.0,3.0,70,7.0,5493,HIGH,97,50.63,94,0,,43680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.97,86400000,8.48,200,84.0,1584.0,1,18.85,96589030,87.173,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-08-01T23:00:00.0,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",,21900,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30960,72,96589030,4800,,14.62992,2328.0,15.92,57060,52466,,96.0,0,True,180,HIGH,99,103,49bf1e548b394f5f8f60fe7a23a505a8,43,14.0,10000,2026-07-31T23:00:00.0,2026-08-02T00:00:00.0,False,28.60007,87,10,480,2026-08-01,BALANCED,,1584.0,2026-08-01T23:00:00.0,
160,41,2026-08-02T01:00:18,2026-08-02T00:00:00.0,2026-08-02T08:14:00.0,1500,46,911,2026-08-02T09:18:00.0,46,2533.0,False,100,1440,1680,31882,1200,public,59.0,0.36,DAY_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13020,0.36,31019,2026-08-02,12,869.0,38.0,2026-08-02T08:15:41,42,42,29.0,GARMIN,277.09,11349,3402.0,3.0,58,8.0,31882,HIGH,97,51.79,93,7,285.0,17340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.3,33480000,38.89,200,2533.0,4033.0,1,3.58,96589030,405.384,DAY_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,2026-08-02T03:44:00.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",,16560,33480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16575,68,96589030,120,,90.90879,3402.0,5.02,3900,4645,2026-08-02T08:19:14.942,96.0,198,True,180,LOW,100,166,b43489a4ba4e48ff82a34f4ee89b2ff0,43,36.0,10000,2026-08-01T23:00:00.0,2026-08-02T04:44:00.0,False,133.0,83,10,120,2026-08-02,UNKNOWN,,4033.0,2026-08-02T08:18:00.0,
