uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
5.85,False,2026-07-04T00:00:00.0,False,3345,39900,59,1500,4154,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,3345,0,10000,10680,1566,92,86220,True,46,91,85,137,2288.0,98,46.28,11,5040,3.0,12.39,14,180,2026-07-03T22:19:23,19980,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-02T23:00:00.0,0,14.0,2026-07-04T00:00:00.0,61200,7.75722,90,2244.0,57,86400000,19980,2026-07-03T00:00:00.0,,200,73,22080,1020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,73,96589030,44,2026-07-03T22:30:11,62,96589030,97.0,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",21.0,2026-07-03T23:00:00.0,7.0,30600,2026-07-03,28,,BALANCED,25.61,1,63.0,17.08169,LOW,45,2288.0,44.0,23.644,44.0,public,1.18,7500,,8.7,52b514eefd5e4656b7e97b937ecc7931,48,2026-07-03,1544.0,1544.0,52.065,35.49,LOW,64717,10,2026-07-03T23:00:00.0,False
21.11,False,2026-07-05T00:00:00.0,False,23195,23820,81,1500,23980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,17.0,23195,111,10000,8940,2773,169,86400,True,44,168,86,7184,3798.0,98,27.57,5,18240,3.0,10.35,5,180,2026-07-04T19:48:57,21960,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-03T23:00:00.0,7,17.0,2026-07-05T00:00:00.0,46200,70.71818,97,2244.0,72,86400000,22020,2026-07-04T00:00:00.0,,200,86,9900,10740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,96589030,45,2026-07-04T22:13:11,72,96589030,96.0,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",38.0,2026-07-04T23:00:00.0,7.0,35400,2026-07-04,41,,STRESSFUL,11.46,1,55.0,89.62336,VERY_LOW,42,3798.0,1554.0,215.549,1554.0,public,12.43,14760,173.0,17.08,2f5e379318334a34903df24bf87a1479,46,2026-07-04,3054.0,3054.0,273.172,40.97,VERY_LOW,54423,10,2026-07-04T23:00:00.0,True
6.81,False,2026-07-05T23:59:00.0,False,8732,28800,43,1500,10843,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,15.0,8732,0,10000,12780,5256,109,86340,True,47,103,86,225,2489.0,94,33.36,5,5880,3.0,14.8,10,180,2026-07-05T19:11:37,24540,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,2026-07-04T23:00:00.0,0,14.0,2026-07-06T00:00:00.0,55920,5.04134,96,2244.0,47,86400000,24540,2026-07-05T00:00:00.0,,200,53,27240,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,52,96589030,46,2026-07-05T22:30:10,48,96589030,95.0,2026-07-05T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",20.0,2026-07-05T23:00:00.0,7.0,38880,2026-07-05,33,,STRESSFUL,31.55,1,77.0,22.39272,LOW,46,2489.0,245.0,15.366,245.0,public,2.29,9660,,11.19,a4340f6f15af461cbe9020a0258621c4,49,2026-07-05,1745.0,1745.0,68.253,45.03,LOW,56379,10,2026-07-05T22:59:00.0,False
6.94,False,2026-07-07T00:00:00.0,False,6417,36480,57,1500,7906,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,6417,0,10000,9420,3546,105,86400,True,48,104,87,237,2443.0,94,42.22,9,6000,3.0,10.9,19,180,2026-07-06T21:13:30,19740,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-05T23:00:00.0,0,12.0,2026-07-07T00:00:00.0,60660,7.69816,99,2264.0,57,86400000,19740,2026-07-06T00:00:00.0,,200,68,23340,2400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,96589030,46,2026-07-06T22:23:32,66,96589030,97.0,2026-07-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",21.0,2026-07-06T23:00:00.0,7.0,34500,2026-07-06,30,,BALANCED,27.01,1,83.0,27.48064,MODERATE,45,2443.0,179.0,23.464,179.0,public,2.78,8760,,10.14,3065e5b3f5924442b683987ed15de360,49,2026-07-06,1679.0,1679.0,83.761,39.93,LOW,62877,10,2026-07-06T22:57:00.0,False
13.41,False,2026-07-08T00:00:00.0,False,16796,43080,80,1500,18446,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,15.0,16796,69,10000,8700,3581,165,86340,True,43,163,88,4388,3264.0,96,49.9,8,11580,3.0,10.08,12,180,2026-07-07T20:07:38,22260,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-06T23:00:00.0,3,15.0,2026-07-08T00:00:00.0,52500,48.00525,96,2258.0,69,86400000,23439,2026-07-07T00:00:00.0,,200,88,16140,2040,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,88,96589030,47,2026-07-07T22:17:33,73,96589030,97.0,2026-07-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",37.0,2026-07-07T23:00:00.0,6.0,22980,2026-07-07,24,,BALANCED,18.69,1,72.0,59.63944,LOW,43,3264.0,1006.0,146.32,1006.0,public,2.36,4800,108.0,5.56,570ac18ccdb24fc6bc9ecdd366c6fd18,46,2026-07-07,2506.0,2506.0,181.781,26.62,LOW,54992,10,2026-07-07T23:00:00.0,True
6.46,False,2026-07-09T00:00:00.0,False,3399,34380,72,1500,4221,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,3399,0,10000,6960,1672,96,86400,True,43,95,84,166,2325.0,96,39.79,12,5580,3.0,8.06,14,180,2026-07-08T22:27:57,24360,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-07-07T23:00:00.0,0,16.0,2026-07-09T00:00:00.0,56460,6.02493,86,2258.0,76,86400000,24463,2026-07-08T00:00:00.0,,200,86,24180,2220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86,96589030,47,2026-07-08T22:30:13,74,96589030,96.0,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",21.0,2026-07-08T23:00:00.0,8.0,39480,2026-07-08,32,,BALANCED,27.99,1,38.0,3.79856,LOW,42,2325.0,67.0,18.364,67.0,public,2.57,13080,,15.14,6c3aff3ca8ec4bedbdc07b5d80d75db6,46,2026-07-08,1567.0,1567.0,11.578,45.69,LOW,60099,10,2026-07-08T23:00:00.0,False
19.51,False,2026-07-10T00:00:00.0,False,14367,42420,70,1500,14295,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,15.0,14367,67,10000,6900,1623,171,86400,True,44,169,90,4200,3212.0,94,49.1,8,16860,3.0,7.99,8,180,2026-07-09T20:50:07,20640,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-08T23:00:00.0,2,16.0,2026-07-10T00:00:00.0,48900,33.95768,98,2253.0,61,86400000,20640,2026-07-09T00:00:00.0,,200,75,11400,4080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,96589030,47,2026-07-09T21:49:52,64,96589030,97.0,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",40.0,2026-07-09T23:00:00.0,5.0,20220,2026-07-09,27,,BALANCED,13.19,1,73.0,45.67782,LOW,43,3212.0,959.0,103.503,959.0,public,4.72,4740,104.0,5.49,886c61ef07174654883a782a7c02db3d,46,2026-07-09,2459.0,2459.0,139.226,23.4,LOW,59937,10,2026-07-09T23:00:00.0,True
8.62,False,2026-07-11T00:00:00.0,False,3921,26700,59,1500,4861,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,13.0,3921,0,10000,8640,1702,104,86340,True,48,102,89,372,2337.0,97,30.92,5,7440,3.0,10.01,5,180,2026-07-10T19:05:01,18120,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-07-09T23:00:00.0,0,14.0,2026-07-11T00:00:00.0,60780,8.71424,97,2253.0,53,86400000,18180,2026-07-10T00:00:00.0,,200,63,16920,7080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,62,96589030,47,2026-07-10T21:24:03,56,96589030,97.0,2026-07-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",21.0,2026-07-10T23:00:00.0,6.0,43560,2026-07-10,41,,STRESSFUL,19.6,1,58.0,19.75755,VERY_LOW,47,2337.0,84.0,26.561,84.0,public,8.2,19560,,22.65,fb7561b33d184412a815e5190f3f164c,50,2026-07-10,1584.0,1584.0,60.221,50.45,VERY_LOW,66146,10,2026-07-10T23:00:00.0,False
7.85,False,2026-07-12T00:00:00.0,False,4612,37500,58,1500,5699,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,4612,0,10000,9180,2351,98,86340,True,45,97,86,204,2317.0,92,43.43,5,6780,3.0,10.63,16,180,2026-07-11T21:41:21,27060,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,2026-07-10T23:00:00.0,0,15.0,2026-07-12T00:00:00.0,52500,9.32349,91,2253.0,69,86400000,27060,2026-07-11T00:00:00.0,,200,74,19260,2460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,96589030,48,2026-07-11T22:30:14,69,96589030,95.0,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",21.0,2026-07-11T23:00:00.0,6.0,32880,2026-07-11,31,,BALANCED,22.31,1,61.0,13.0,MODERATE,43,2317.0,64.0,28.418,64.0,public,2.85,11160,,12.93,dd451f283ce1454296a278435147da64,48,2026-07-11,1564.0,1564.0,39.624,38.08,MODERATE,56785,10,2026-07-11T23:00:00.0,False
6.76,False,2026-07-12T23:11:00.0,False,5702,34740,70,1500,7080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,5702,0,10000,9960,2952,97,83400,True,45,90,85,264,2293.0,98,41.65,15,5640,3.0,11.94,21,180,2026-07-12T19:05:00,25380,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,2026-07-11T23:00:00.0,0,12.0,2026-07-12T23:11:00.0,52380,1.64206,90,2176.0,71,83460000,25341,2026-07-12T00:00:00.0,,200,88,23220,720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,96589030,47,2026-07-12T00:39:11,75,96589030,95.0,2026-07-12T22:11:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",21.0,2026-07-12T22:11:00.0,7.0,33060,2026-07-12,28,,BALANCED,27.84,1,67.0,17.5269,HIGH,43,2293.0,117.0,5.005,117.0,public,0.86,9120,,10.94,16a050efca234fd1a5b2b260b4cda802,47,2026-07-12,1617.0,1617.0,53.422,39.64,MODERATE,54903,10,2026-07-12T22:11:00.0,False
,False,,True,,,,,,,GARMIN,,,,,,,,,False,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,,,,,,,,96589030,,,,96589030,,,,,,,,2026-07-13,,,,,1,,,,,,,,,public,,,,,856204a5c3784fc1ab608cc8e01503c7,,2026-07-13,0.0,,,,,,,,False
