restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
,115.0,11760,115.0,22980,19680,BALANCED,13.63,14.0,86280,60,2026-07-24T23:00:00.0,96.0,98,94,90,7440,8.62,2026-07-24T21:44:55,6094,59,,,96,2026-07-24T22:59:00.0,False,2026-07-25T00:00:00.0,58,96589030,16.78839,2365.0,False,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.12,37380,0,True,45,,63144,15,1440,10000,0,48,20.0,2365.0,7542,96589030,28,47,3359,101.0,61380,36.93,15,2026-07-25T00:00:00.0,180,2d99413320e14c6981053e69730539e6,1615.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.0,5280,2026-07-24T00:00:00.0,2026-07-24,6094,2250.0,MODERATE,51.171,False,26.63,75,89,31860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.10466,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,217,75,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",GARMIN,10,2026-07-24,1,public,7.0,19620,200,86400000,1615.0,2026-07-23T23:00:00.0,3.0,MODERATE,1.67,2026-07-24T23:00:00.0,2026-07-24T19:10:59,,43.32,79.567,
,172.0,13200,172.0,16440,26829,BALANCED,15.38,14.0,85800,62,2026-07-25T23:00:00.0,97.0,144,138,94,8760,10.21,2026-07-25T22:30:23,5959,66,,,97,2026-07-25T23:00:00.0,False,2026-07-26T00:00:00.0,60,96589030,9.33005,2422.0,False,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.85,30960,6,True,44,,56523,19,4560,10000,2,47,21.0,2422.0,6924,96589030,33,47,2225,85.0,51960,34.69,13,2026-07-26T00:00:00.0,180,fff6eba13c6b4095945d04731c067add,1672.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11.0,11880,2026-07-25T00:00:00.0,2026-07-25,5959,2250.0,MODERATE,28.438,False,19.16,74,82,29760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.29396,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,823,74,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",GARMIN,10,2026-07-25,1,public,7.0,21960,200,86400000,1672.0,2026-07-24T23:00:00.0,3.0,MODERATE,5.31,2026-07-25T23:00:00.0,2026-07-25T22:20:58,,36.08,74.048,
196.0,2109.0,13620,2109.0,17160,20571,BALANCED,15.8,18.0,86220,78,2026-07-26T22:59:00.0,97.0,169,166,94,8640,10.02,2026-07-26T21:43:02,27588,65,,,98,2026-07-26T22:59:00.0,False,2026-07-26T23:59:00.0,72,96589030,91.35433,4346.0,False,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.23,27660,146,True,42,,53312,7,3420,10000,4,46,39.0,4346.0,28115,96589030,32,47,3929,37.0,50100,33.89,7,2026-07-27T00:00:00.0,180,c2721b7fbde544cd9778f7916c56ecec,3609.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,15720,2026-07-26T00:00:00.0,2026-07-26,27588,2237.0,LOW,278.448,True,19.9,85,90,29220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,107.0315,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8588,85,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",GARMIN,10,2026-07-26,1,public,6.0,20400,200,86400000,3609.0,2026-07-25T23:00:00.0,3.0,LOW,3.97,2026-07-26T23:00:00.0,2026-07-26T19:17:05,,32.08,326.232,
,100.0,6120,100.0,14580,23062,BALANCED,7.09,14.0,86340,37,2026-07-27T22:59:00.0,96.0,98,92,98,4380,5.07,2026-07-27T22:30:13,3768,62,,,100,2026-07-27T22:59:00.0,False,2026-07-27T23:59:00.0,46,96589030,3.5502,2346.0,False,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.38,56340,0,True,45,,61177,32,1140,10000,0,48,20.0,2346.0,4663,96589030,24,46,1911,26.0,64320,23.28,7,2026-07-28T00:00:00.0,180,3d1a79ee202f448292a98f2224c0fad1,1600.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,3780,2026-07-27T00:00:00.0,2026-07-27,3768,2246.0,HIGH,10.821,False,16.89,59,89,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.15157,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,250,60,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",GARMIN,10,2026-07-27,1,public,8.0,18240,200,86400000,1600.0,2026-07-26T23:00:00.0,3.0,HIGH,1.32,2026-07-27T23:00:00.0,2026-07-27T21:54:51,,65.25,37.038,
56.0,580.0,9060,580.0,20220,24703,BALANCED,10.49,14.0,86400,84,2026-07-28T23:00:00.0,95.0,157,157,95,6420,7.43,2026-07-28T22:30:14,11678,68,,,93,2026-07-28T23:00:00.0,False,2026-07-29T00:00:00.0,76,96589030,32.63156,2833.0,False,44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11.94,36720,35,True,43,,55844,17,3660,10000,2,45,34.0,2833.0,13096,96589030,28,46,3341,56.0,51720,35.07,17,2026-07-29T00:00:00.0,180,5f841710055a448fb4ade136ea40f9a6,2080.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.0,10320,2026-07-28T00:00:00.0,2026-07-28,11678,2253.0,MODERATE,99.461,True,23.4,99,86,30300,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47.42192,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2512,99,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",GARMIN,10,2026-07-28,1,public,7.0,24360,200,86400000,2080.0,2026-07-27T23:00:00.0,3.0,MODERATE,4.24,2026-07-28T23:00:00.0,2026-07-28T21:30:24,,42.5,144.542,
96.0,940.0,8700,940.0,13500,25107,BALANCED,10.07,14.0,86400,69,2026-07-29T23:00:00.0,97.0,171,170,95,6300,7.29,2026-07-29T22:32:45,15422,65,,,96,2026-07-29T23:00:00.0,False,2026-07-30T00:00:00.0,65,96589030,34.93963,3193.0,False,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.17,43260,61,True,42,,55215,13,2400,10000,4,47,39.0,3193.0,15247,96589030,27,46,2026,44.0,49140,25.69,13,2026-07-30T00:00:00.0,180,f9057dad81704cc185083a2c589f4a6b,2440.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,12240,2026-07-29T00:00:00.0,2026-07-29,15422,2253.0,MODERATE,106.496,True,15.62,82,90,22200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50.0981,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4052,82,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",GARMIN,10,2026-07-29,1,public,7.0,25020,200,86400000,2440.0,2026-07-28T23:00:00.0,3.0,LOW,2.78,2026-07-29T23:00:00.0,2026-07-29T20:02:47,,50.07,152.699,
,57.0,8640,57.0,17520,24071,BALANCED,10.0,13.0,86400,52,2026-07-30T23:00:00.0,97.0,105,104,98,6120,7.08,2026-07-30T22:10:33,3457,70,,,95,2026-07-30T23:00:00.0,False,2026-07-31T00:00:00.0,59,96589030,9.23097,2310.0,False,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,47400,0,True,44,,60593,31,1080,10000,0,49,20.0,2310.0,4257,96589030,25,47,1427,29.0,60360,28.61,13,2026-07-31T00:00:00.0,180,920b8407325f4774ba899d0b177c0e4d,1557.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,5640,2026-07-30T00:00:00.0,2026-07-30,3457,2253.0,HIGH,28.136,False,20.28,74,91,24720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.32612,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,309,76,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",GARMIN,10,2026-07-30,1,public,7.0,20400,200,86400000,1557.0,2026-07-29T23:00:00.0,3.0,HIGH,1.25,2026-07-30T23:00:00.0,2026-07-30T19:29:34,,54.86,46.714,
,169.0,13920,169.0,15600,29460,BALANCED,16.12,13.0,86340,73,2026-07-31T23:00:00.0,97.0,104,99,96,5160,5.98,2026-07-31T22:30:11,7123,85,,,99,2026-07-31T23:00:00.0,False,2026-08-01T00:00:00.0,73,96589030,13.71424,2413.0,False,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.13,43500,0,True,43,,53005,43,1140,10000,0,44,19.0,2413.0,8779,96589030,23,47,3379,60.0,55680,25.36,25,2026-08-01T00:00:00.0,180,84fb390327c749c79b4e7209ddbdfd12,1669.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,7020,2026-07-31T00:00:00.0,2026-07-31,7123,2244.0,HIGH,41.801,False,18.07,98,90,21900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.39239,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,556,98,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",GARMIN,10,2026-07-31,1,public,6.0,23640,200,86400000,1669.0,2026-07-30T23:00:00.0,3.0,HIGH,1.32,2026-07-31T23:00:00.0,2026-07-31T19:53:41,,50.38,117.02,
,84.0,13740,84.0,16260,30960,BALANCED,15.92,13.0,86280,70,2026-08-01T23:00:00.0,96.0,103,103,94,4800,5.56,2026-08-01T22:05:22,5493,81,,,97,2026-08-01T23:00:00.0,False,2026-08-02T00:00:00.0,72,96589030,14.62992,2328.0,False,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.48,43680,0,True,41,,52466,54,480,10000,0,43,21.0,2328.0,6816,96589030,23,46,2546,76.0,57060,24.97,32,2026-08-02T00:00:00.0,180,49bf1e548b394f5f8f60fe7a23a505a8,1584.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,7320,2026-08-01T00:00:00.0,2026-08-01,5493,2244.0,HIGH,44.592,False,18.85,99,87,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.60007,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,428,99,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",GARMIN,10,2026-08-01,1,public,7.0,21900,200,86400000,1584.0,2026-07-31T23:00:00.0,3.0,HIGH,0.56,2026-08-01T23:00:00.0,2026-08-01T19:05:00,,50.63,87.173,
285.0,2711.0,12360,2711.0,13260,17828,STRESSFUL,14.32,19.0,86340,95,2026-08-02T23:00:00.0,96.0,166,160,95,13800,15.98,2026-08-02T22:46:03,38545,48,,,96,2026-08-02T23:00:00.0,False,2026-08-03T00:00:00.0,68,96589030,102.04888,4954.0,False,42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23.56,22020,198,True,41,,52109,7,4560,10000,7,43,38.0,4954.0,39293,96589030,37,46,4951,59.0,49440,36.62,5,2026-08-03T00:00:00.0,180,b43489a4ba4e48ff82a34f4ee89b2ff0,4211.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,14.0,20340,2026-08-02T00:00:00.0,2026-08-02,38545,2243.0,LOW,311.045,True,15.36,100,83,31620,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,154.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,11512,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",GARMIN,10,2026-08-02,1,public,6.0,16560,200,86400000,4211.0,2026-08-01T23:00:00.0,3.0,LOW,5.28,2026-08-02T23:00:00.0,2026-08-02T19:05:00,,25.5,469.392,
,0.0,600,0.0,1560,21577,UNKNOWN,2.41,13.0,24900,2,2026-08-03T04:59:00.0,97.0,85,80,79,660,2.65,2026-08-03T00:44:27,122,63,,,95,2026-08-03T05:44:00.0,False,2026-08-03T05:59:00.0,65,96589030,0.0,646.0,False,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1.93,21540,0,True,44,,3272,68,60,10000,0,47,17.0,646.0,151,96589030,16,45,46,56.0,2880,9.16,7,2026-08-03T06:55:00.0,180,16f519a5da9f4c39ad92d400ec00006a,1500.0,EARLY_MORNING_HIGH_MODERATE_BB_BEFORE_SLEEP_AT_LEAST_2_CATEGORY_LOWER_GOOD_RECOVERY_SCORE,11.0,480,2026-08-03T00:00:00.0,2026-08-03,122,646.0,MODERATE,0.0,False,6.27,70,88,2280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1.0,,5,70,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}]",GARMIN,10,2026-08-03,1,public,8.0,21540,200,24900000,1500.0,2026-08-02T23:00:00.0,3.0,HIGH,0.24,2026-08-03T05:55:00.0,2026-08-03T05:25:20,2026-08-03T05:55:06.225,86.51,3.048,
