bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
52,24071,47,57.0,20.0,57.0,309,70,1500,104,47400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-30T19:29:34,public,,True,29.0,,2026-07-30T23:00:00.0,200,96589030,1427,9.23097,2026-07-31T00:00:00.0,7.0,46.714,76,20.28,2026-07-30T00:00:00.0,7.08,10.0,0,28.136,False,44,98,74,2026-07-31T00:00:00.0,2253.0,14.0,False,920b8407325f4774ba899d0b177c0e4d,False,2026-07-29T23:00:00.0,49,59,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20400,2026-07-30,2310.0,HIGH,,17520,31,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,6120,1.25,1557.0,2026-07-30T22:10:33,13,3457,105,86400,GARMIN,60360,4257,0,8640,,5640,28.61,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2310.0,13.0,97.0,,60593,1557.0,180,HIGH,1080,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,54.86,BALANCED,24720,,96589030,6.53,2026-07-30,2026-07-30T23:00:00.0,95,1,3457,3.0,10000,15.32612
73,29460,47,169.0,19.0,169.0,556,85,1500,99,43500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-07-31T19:53:41,public,,True,60.0,,2026-07-31T23:00:00.0,200,96589030,3379,13.71424,2026-08-01T00:00:00.0,6.0,117.02,98,18.07,2026-07-31T00:00:00.0,5.98,16.12,0,41.801,False,43,96,98,2026-08-01T00:00:00.0,2244.0,13.0,False,84fb390327c749c79b4e7209ddbdfd12,False,2026-07-30T23:00:00.0,44,73,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23640,2026-07-31,2413.0,HIGH,,15600,43,23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,5160,1.32,1669.0,2026-07-31T22:30:11,25,7123,104,86340,GARMIN,55680,8779,0,13920,,7020,25.36,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2413.0,13.0,97.0,,53005,1669.0,180,HIGH,1140,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,50.38,BALANCED,21900,,96589030,8.13,2026-07-31,2026-07-31T23:00:00.0,99,1,7123,3.0,10000,38.39239
70,30960,46,84.0,21.0,84.0,428,81,1500,103,43680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-01T19:05:00,public,,True,76.0,,2026-08-01T23:00:00.0,200,96589030,2546,14.62992,2026-08-02T00:00:00.0,7.0,87.173,99,18.85,2026-08-01T00:00:00.0,5.56,15.92,0,44.592,False,41,94,99,2026-08-02T00:00:00.0,2244.0,14.0,False,49bf1e548b394f5f8f60fe7a23a505a8,False,2026-07-31T23:00:00.0,43,72,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21900,2026-08-01,2328.0,HIGH,,16260,54,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4800,0.56,1584.0,2026-08-01T22:05:22,32,5493,103,86280,GARMIN,57060,6816,0,13740,,7320,24.97,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2328.0,13.0,96.0,,52466,1584.0,180,HIGH,480,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,50.63,BALANCED,21540,,96589030,8.48,2026-08-01,2026-08-01T23:00:00.0,97,1,5493,3.0,10000,28.60007
95,17828,46,2711.0,38.0,2711.0,11512,48,1500,160,22020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-02T19:05:00,public,,True,59.0,,2026-08-02T23:00:00.0,200,96589030,4951,102.04888,2026-08-03T00:00:00.0,6.0,469.392,100,15.36,2026-08-02T00:00:00.0,15.98,14.32,198,311.045,False,41,95,100,2026-08-03T00:00:00.0,2243.0,14.0,True,b43489a4ba4e48ff82a34f4ee89b2ff0,False,2026-08-01T23:00:00.0,43,68,42,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16560,2026-08-02,4954.0,LOW,,13260,7,37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,13800,5.28,4211.0,2026-08-02T22:46:03,5,38545,166,86340,GARMIN,49440,39293,7,12360,,20340,36.62,83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4954.0,19.0,96.0,285.0,52109,4211.0,180,LOW,4560,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-08-02T23:00:00.0,25.5,STRESSFUL,31620,,96589030,23.56,2026-08-02,2026-08-02T23:00:00.0,96,1,38545,3.0,10000,154.0
46,21577,45,27.0,20.0,27.0,79,65,1500,91,53400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-03T19:05:00,public,,True,36.0,,2026-08-03T22:56:00.0,200,96589030,1182,5.90978,2026-08-04T00:00:00.0,7.0,33.528,70,16.69,2026-08-03T00:00:00.0,5.08,8.55,0,18.013,False,43,83,70,2026-08-03T23:59:00.0,2249.0,12.0,False,16f519a5da9f4c39ad92d400ec00006a,False,2026-08-02T23:00:00.0,47,65,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,2026-08-03,2276.0,HIGH,,14400,26,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4380,0.49,1527.0,2026-08-03T21:59:48,7,2468,96,86280,GARMIN,58440,3065,0,7380,,6300,22.25,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,13.0,96.0,,63562,1527.0,180,HIGH,420,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T22:59:00.0,61.89,BALANCED,19200,,96589030,7.3,2026-08-03,2026-08-03T23:00:00.0,97,1,2468,3.0,10000,11.0
66,25106,46,508.0,33.0,508.0,2427,75,1500,152,49860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-04T20:36:22,public,,True,58.0,,2026-08-04T22:59:00.0,200,96589030,2019,28.90781,2026-08-05T00:00:00.0,7.0,140.208,87,13.76,2026-08-04T00:00:00.0,4.78,9.27,33,88.111,False,44,99,87,2026-08-05T00:00:00.0,2254.0,12.0,True,49d383bd47af453fa4427f9207c56451,False,2026-08-03T23:00:00.0,46,62,44,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,20640,2026-08-04,2762.0,HIGH,,11580,34,22,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,86400000,4020,1.5,2008.0,2026-08-04T22:00:33,21,9325,154,84180,GARMIN,53880,10456,2,7800,,9660,20.03,88,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2762.0,14.0,95.0,52.0,56848,2008.0,180,MODERATE,1260,10,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,59.23,BALANCED,16860,,96589030,11.48,2026-08-04,2026-08-04T23:00:00.0,98,1,9325,3.0,10000,46.0
66,24351,46,36.0,19.0,36.0,274,62,1500,94,48780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-05T19:05:00,public,,True,30.0,,2026-08-05T23:00:00.0,200,96589030,1041,5.63911,2026-08-06T00:00:00.0,7.0,53.644,96,24.35,2026-08-05T00:00:00.0,4.7,6.46,0,17.188,False,41,89,96,2026-08-06T00:00:00.0,2246.0,15.0,False,4312cac46f294f46922499a66223fcb4,False,2026-08-04T23:00:00.0,47,73,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24120,2026-08-05,2282.0,HIGH,,20820,30,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4020,0.91,1536.0,2026-08-05T22:30:12,30,2515,96,85500,GARMIN,55800,3123,0,5520,,5580,29.96,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2282.0,13.0,96.0,,60734,1536.0,180,HIGH,780,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,57.05,BALANCED,25620,,96589030,6.53,2026-08-05,2026-08-05T23:00:00.0,100,1,2515,3.0,10000,17.59974
69,25976,45,781.0,32.0,255.0,454,62,1500,142,40860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-06T21:50:53,public,528.0,True,25.0,,2026-08-06T23:00:00.0,200,96589030,3271,4.18373,2026-08-07T00:00:00.0,6.0,36.576,82,16.12,2026-08-06T00:00:00.0,6.25,10.35,8,12.752,False,43,97,81,2026-08-07T00:00:00.0,2246.0,13.0,True,dfff3760e474454ea06351ff11bef028,False,2026-08-05T23:00:00.0,46,50,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25920,2026-08-06,2499.0,MODERATE,,13920,23,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,5400,7.44,2281.0,2026-08-06T22:30:16,15,36184,142,86340,GARMIN,49620,6812,1,8940,,10800,29.81,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3027.0,14.0,97.0,,56699,2281.0,180,MODERATE,6420,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,47.32,BALANCED,25740,,96589030,12.51,2026-08-06,2026-08-06T23:00:00.0,95,1,6133,3.0,10000,12.0
62,23942,45,141.0,20.0,141.0,362,62,1500,110,33600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-07T20:33:53,public,,True,78.0,,2026-08-07T22:59:00.0,200,96589030,3549,12.92126,2026-08-08T00:00:00.0,7.0,119.506,83,26.93,2026-08-07T00:00:00.0,10.16,13.64,2,39.384,False,40,96,82,2026-08-07T23:59:00.0,2250.0,15.0,False,c9e83dae25864ff9bf54352c37f58ffd,False,2026-08-06T23:00:00.0,45,65,41,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23160,2026-08-07,2391.0,MODERATE,,23220,23,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,8760,1.74,1641.0,2026-08-07T22:30:09,21,6469,118,86220,GARMIN,55680,7948,0,11760,,7380,38.83,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2391.0,13.0,95.0,,58547,1641.0,180,MODERATE,1500,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T22:59:00.0,38.97,BALANCED,33480,,96589030,8.56,2026-08-07,2026-08-07T23:00:00.0,96,1,6469,3.0,10000,39.20801
6,23402,45,3.0,19.0,3.0,45,68,1500,84,22200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-08T06:19:53,public,,True,72.0,,2026-08-08T06:21:00.0,200,96589030,40,2.81759,2026-08-08T07:21:00.0,9.0,0.0,91,5.22,2026-08-08T00:00:00.0,2.27,2.72,0,8.588,False,42,84,90,2026-08-08T05:59:00.0,690.0,18.0,False,ced893f0419c4b8aa3f9b7a1c3225871,False,2026-08-07T23:00:00.0,44,67,43,,23340,2026-08-08,693.0,HIGH,,1380,85,13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26460000,600,0.91,1503.0,2026-08-08T01:57:38,23,200,94,26460,GARMIN,1800,248,0,720,,1320,8.39,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,693.0,12.0,97.0,,2973,1503.0,180,HIGH,240,10,EARLY_MORNING_HIGH_MODERATE_GOOD_RECOVERY_SCORE_HIGH_HRV,2026-08-08T04:59:00.0,83.9,UNKNOWN,2220,2026-08-08T06:21:55.516,96589030,4.99,2026-08-08,2026-08-08T06:21:00.0,99,1,200,3.0,10000,0.0
