averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
29,15.0,20.0,2026-06-22T00:00:00.0,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",68,LOW,2432.0,False,180,GARMIN,10,93,1,186.0,9.71,BALANCED,6.0,47.0,21.81,2026-06-21T23:00:00.0,2246.0,12.16929,public,2026-06-21T23:00:00.0,200,2026-06-22T00:00:00.0,95,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,186.0,9015,12,0,57,34620,37.092,17520,,2026-06-21T22:28:53,19140,47.38353,47,10000,54427,3.0,False,4797,42,2026-06-21,False,144.425,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1686.0,LOW,53,14.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-06-21T23:00:00.0,1686.0,356,,,11195,100,55,53400,2432.0,50,9015,20400,1500,80340,7800,45,,84,96,,69,True,96.0,,6840,2026-06-21T00:00:00.0,2100,8.51,43.09,0,2026-06-21,26820,c4e52a4a16c4452e83bc37a1f413983a,2026-06-21T21:57:08,25.39,11460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2.61,12,86400000
32,16.0,21.0,2026-06-23T00:00:00.0,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",74,LOW,2400.0,False,180,GARMIN,10,99,1,157.0,8.95,BALANCED,6.0,79.0,13.57,2026-06-22T23:00:00.0,2243.0,13.39108,public,2026-06-22T23:00:00.0,200,2026-06-23T00:00:00.0,96,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,157.0,6521,11,0,62,34020,40.816,10920,,2026-06-22T22:30:13,18120,32.6752,47,10000,62431,3.0,False,3427,40,2026-06-22,False,99.594,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1657.0,LOW,63,18.42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-06-22T23:00:00.0,1657.0,382,,,8098,100,63,55140,2400.0,49,6521,28320,1500,80460,7200,43,,84,100,,74,True,96.0,,8220,2026-06-22T00:00:00.0,5280,10.22,42.28,0,2026-06-22,20160,0955b6979497458fa4f4cac69bf10f13,2026-06-22T21:38:07,35.2,14820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.56,13,86400000
31,16.0,21.0,2026-06-24T00:00:00.0,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",64,LOW,2399.0,False,180,GARMIN,10,95,1,156.0,8.27,BALANCED,7.0,90.0,13.91,2026-06-23T23:00:00.0,2243.0,8.22375,public,2026-06-23T23:00:00.0,200,2026-06-24T00:00:00.0,96,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,156.0,6858,8,0,67,35040,25.066,11400,,2026-06-23T20:50:30,14280,30.59219,48,10000,66636,3.0,False,3571,44,2026-06-23,False,93.245,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1656.0,LOW,50,17.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-06-23T23:00:00.0,1656.0,293,,,8516,97,62,60900,2399.0,48,6858,28740,1500,81960,6780,46,,85,95,,70,True,96.0,,11100,2026-06-23T00:00:00.0,3000,13.54,42.75,0,2026-06-23,15900,ce64ca6736fb4cca96541d3c9e71da91,2026-06-23T20:08:26,35.07,14640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,3.66,8,86400000
24,15.0,20.0,2026-06-25T00:00:00.0,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",60,MODERATE,2313.0,False,180,GARMIN,10,92,1,70.0,7.73,BALANCED,6.0,49.0,8.9,2026-06-24T23:00:00.0,2243.0,7.6624,public,2026-06-24T23:00:00.0,200,2026-06-25T00:00:00.0,87,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,3914,8,0,48,48780,23.355,7260,,2026-06-24T21:06:00,16260,24.0,48,10000,66067,3.0,False,1974,42,2026-06-24,False,73.152,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1570.0,MODERATE,52,16.19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-06-24T23:00:00.0,1570.0,193,,,4860,105,56,58980,2313.0,48,3914,19200,1500,81540,6300,45,,88,105,,64,True,97.0,,4800,2026-06-24T00:00:00.0,1200,5.89,59.82,0,2026-06-24,18166,1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-24T19:26:40,23.55,13200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.47,16,86400000
40,12.0,23.0,2026-06-26T00:00:00.0,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",90,LOW,2347.0,False,180,GARMIN,10,98,1,104.0,8.45,STRESSFUL,7.0,73.0,14.53,2026-06-25T23:00:00.0,2243.0,15.5105,public,2026-06-25T23:00:00.0,200,2026-06-26T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,104.0,5029,5,0,86,24840,47.276,11760,,2026-06-25T22:40:42,21180,37.79199,48,10000,60639,3.0,False,2057,43,2026-06-25,False,115.19,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1604.0,VERY_LOW,75,16.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-06-25T23:00:00.0,1604.0,604,,,6245,105,75,52920,2347.0,46,5029,37500,1500,80940,6840,44,,85,101,,90,True,96.0,,15780,2026-06-25T00:00:00.0,8340,19.5,30.69,0,2026-06-25,23100,e2a5f76dd21249c78c211e8367b922dd,2026-06-25T19:55:05,46.33,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.3,5,86400000
29,13.0,21.0,2026-06-27T00:00:00.0,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",64,LOW,2335.0,False,180,GARMIN,10,90,1,92.0,7.43,BALANCED,5.0,66.0,15.01,2026-06-26T23:00:00.0,2243.0,11.95144,public,2026-06-26T23:00:00.0,200,2026-06-27T00:00:00.0,96,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,92.0,4804,5,0,52,33480,36.428,12240,,2026-06-26T22:30:16,20400,22.49377,47,10000,60689,3.0,False,2140,44,2026-06-26,False,68.561,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1592.0,LOW,59,26.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,2026-06-26T23:00:00.0,1592.0,552,,,5966,103,61,55080,2335.0,45,4804,29760,1500,81540,6060,45,,81,101,,64,True,94.0,,6540,2026-06-26T00:00:00.0,1500,8.02,41.06,0,2026-06-26,23019,3c5ef87424194e55b9f31276f7fa5a1e,2026-06-26T21:21:08,36.5,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1.84,14,86400000
36,18.0,38.0,2026-06-28T00:00:00.0,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",91,VERY_LOW,3325.0,False,180,GARMIN,10,94,1,1082.0,16.08,STRESSFUL,7.0,59.0,13.83,2026-06-27T23:00:00.0,2243.0,49.09678,public,2026-06-27T23:00:00.0,200,2026-06-28T00:00:00.0,93,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1082.0,16240,5,77,88,24960,149.647,11400,,2026-06-27T22:10:39,20220,79.61614,47,10000,57033,3.0,True,2362,40,2026-06-27,False,242.67,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2582.0,VERY_LOW,79,15.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-06-27T23:00:00.0,2582.0,4784,,112.0,16717,165,79,48960,3325.0,41,16240,32820,1500,82440,13260,40,,85,163,,91,True,96.0,,15060,2026-06-27T00:00:00.0,4980,18.27,30.28,6,2026-06-27,22221,50a5a3376d424cc68ad077808c48aed2,2026-06-27T21:59:08,39.81,12780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.04,5,86400000
30,13.0,23.0,2026-06-29T00:00:00.0,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",71,HIGH,3089.0,False,180,GARMIN,10,91,1,846.0,10.47,BALANCED,7.0,28.0,25.45,2026-06-28T23:00:00.0,2243.0,103.37336,public,2026-06-28T23:00:00.0,200,2026-06-29T00:00:00.0,93,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,846.0,17203,5,0,57,33840,315.082,21000,,2026-06-28T22:30:15,21600,120.69587,46,10000,41768,3.0,True,17045,43,2026-06-28,False,367.881,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2346.0,HIGH,66,7.71,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,2026-06-28T23:00:00.0,2346.0,285,,365.0,22158,117,79,52260,3089.0,46,17203,19020,1500,82500,8640,44,,90,115,,72,True,97.0,,8400,2026-06-28T00:00:00.0,4260,10.18,41.02,86,2026-06-28,27302,eaee3461348b469291a533780508ccc5,2026-06-28T22:23:44,23.05,6360,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,5.16,27,86400000
23,16.0,22.0,2026-06-30T00:00:00.0,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",97,HIGH,2276.0,False,180,GARMIN,10,89,1,28.0,6.24,BALANCED,7.0,60.0,8.99,2026-06-29T23:00:00.0,2248.0,7.47802,public,2026-06-29T23:00:00.0,200,2026-06-30T00:00:00.0,93,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,2540,28,0,69,46080,22.793,7440,,2026-06-29T22:30:10,22260,17.69587,45,10000,60990,3.0,False,1023,40,2026-06-29,False,53.937,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1528.0,HIGH,77,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-06-29T23:00:00.0,1528.0,177,,,3147,95,70,55320,2276.0,44,2540,24060,1500,82740,5160,41,,87,90,,98,True,96.0,,3840,2026-06-29T00:00:00.0,960,4.64,55.69,0,2026-06-29,24210,e6f023a8d35d403e9c3d61042ed73015,2026-06-29T19:05:00,29.08,19260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.16,29,86400000
15,11.0,19.0,2026-06-30T05:00:00.0,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}]",89,HIGH,728.0,False,180,GARMIN,10,90,1,3.0,5.91,UNKNOWN,9.0,75.0,2.13,2026-06-30T06:45:00.0,725.0,0.0,public,2026-06-30T06:22:00.0,200,2026-06-30T07:45:00.0,91,96589030,EARLY_MORNING_HIGH_MODERATE_HIGH_BB_BEFORE_SLEEP_BB_YESTERDAY_MORNING,3.0,234,28,0,6,21600,0.0,540,,,21060,0.0,45,10000,4880,3.0,False,100,42,2026-06-30,False,0.0,96589030,,1503.0,,61,4.02,,13.0,2026-06-30T04:00:00.0,1503.0,0,,,290,91,63,2820,728.0,46,234,1740,1500,25380,1500,43,,85,90,2026-06-30T06:46:28.61,89,True,95.0,,300,2026-06-30T00:00:00.0,420,1.18,85.11,0,2026-06-30,22920,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-30T06:24:35,6.86,1020,,1.65,86,27900000
