endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-25T00:00:00.0,94,1615.0,MODERATE,58,60,96589030,6094,180,False,2026-07-24T23:00:00.0,6094,98,2026-07-24,115.0,48,2365.0,115.0,0,61380,200,False,17.0,BALANCED,51.171,7542,43.32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",20.0,75,59,,22980,1,,2026-07-24T22:59:00.0,True,37380,2250.0,11760,7440,GARMIN,2026-07-24T19:10:59,47,96,2d99413320e14c6981053e69730539e6,2026-07-23T23:00:00.0,16.78839,3359,False,217,26.10466,MODERATE,101.0,,10000,19620,96.0,90,8.62,36.93,14.0,2026-07-25T00:00:00.0,86400000,31860,13.63,0,2026-07-24T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,5280,19680,6.12,1.67,79.567,7.0,,1440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T00:00:00.0,2026-07-24T21:44:55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2365.0,26.63,,3.0,63144,public,45,2026-07-24,86280,10,47,15,28,1500,96589030,89,15,1615.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-26T00:00:00.0,138,1672.0,MODERATE,60,62,96589030,5959,180,False,2026-07-25T23:00:00.0,5959,144,2026-07-25,172.0,47,2422.0,172.0,6,51960,200,False,11.0,BALANCED,28.438,6924,36.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",21.0,74,66,,16440,1,,2026-07-25T23:00:00.0,True,30960,2250.0,13200,8760,GARMIN,2026-07-25T22:20:58,46,97,fff6eba13c6b4095945d04731c067add,2026-07-24T23:00:00.0,9.33005,2225,False,823,24.29396,MODERATE,85.0,,10000,21960,97.0,94,10.21,34.69,14.0,2026-07-26T00:00:00.0,86400000,29760,15.38,2,2026-07-25T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74,11880,26829,13.85,5.31,74.048,7.0,,4560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T00:00:00.0,2026-07-25T22:30:23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2422.0,19.16,,3.0,56523,public,44,2026-07-25,85800,10,47,19,33,1500,96589030,82,13,1672.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T23:59:00.0,166,3609.0,LOW,72,78,96589030,27588,180,False,2026-07-26T22:59:00.0,27588,169,2026-07-26,2109.0,46,4346.0,2109.0,146,50100,200,False,15.0,BALANCED,278.448,28115,32.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",39.0,85,65,,17160,1,,2026-07-26T22:59:00.0,True,27660,2237.0,13620,8640,GARMIN,2026-07-26T19:17:05,43,98,c2721b7fbde544cd9778f7916c56ecec,2026-07-25T23:00:00.0,91.35433,3929,True,8588,107.0315,LOW,37.0,,10000,20400,97.0,94,10.02,33.89,18.0,2026-07-27T00:00:00.0,86400000,29220,15.8,4,2026-07-26T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,15720,20571,18.23,3.97,326.232,6.0,,3420,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T00:00:00.0,2026-07-26T21:43:02,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4346.0,19.9,196.0,3.0,53312,public,42,2026-07-26,86220,10,47,7,32,1500,96589030,90,7,3609.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:59:00.0,92,1600.0,HIGH,46,37,96589030,3768,180,False,2026-07-27T22:59:00.0,3768,98,2026-07-27,100.0,48,2346.0,100.0,0,64320,200,False,11.0,BALANCED,10.821,4663,65.25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20.0,59,62,,14580,1,,2026-07-27T22:59:00.0,True,56340,2246.0,6120,4380,GARMIN,2026-07-27T21:54:51,47,100,3d1a79ee202f448292a98f2224c0fad1,2026-07-26T23:00:00.0,3.5502,1911,False,250,12.15157,HIGH,26.0,,10000,18240,96.0,98,5.07,23.28,14.0,2026-07-28T00:00:00.0,86400000,20100,7.09,0,2026-07-27T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,3780,23062,4.38,1.32,37.038,8.0,,1140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T00:00:00.0,2026-07-27T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2346.0,16.89,,3.0,61177,public,45,2026-07-27,86340,10,46,32,24,1500,96589030,89,7,1600.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,157,2080.0,MODERATE,76,84,96589030,11678,180,False,2026-07-28T23:00:00.0,11678,157,2026-07-28,580.0,45,2833.0,580.0,35,51720,200,False,14.0,BALANCED,99.461,13096,42.5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",34.0,99,68,,20220,1,,2026-07-28T23:00:00.0,True,36720,2253.0,9060,6420,GARMIN,2026-07-28T21:30:24,44,93,5f841710055a448fb4ade136ea40f9a6,2026-07-27T23:00:00.0,32.63156,3341,True,2512,47.42192,MODERATE,56.0,,10000,24360,95.0,95,7.43,35.07,14.0,2026-07-29T00:00:00.0,86400000,30300,10.49,2,2026-07-28T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99,10320,24703,11.94,4.24,144.542,7.0,,3660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T00:00:00.0,2026-07-28T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,23.4,56.0,3.0,55844,public,43,2026-07-28,86400,10,46,17,28,1500,96589030,86,17,2080.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-30T00:00:00.0,170,2440.0,MODERATE,65,69,96589030,15422,180,False,2026-07-29T23:00:00.0,15422,171,2026-07-29,940.0,47,3193.0,940.0,61,49140,200,False,15.0,BALANCED,106.496,15247,50.07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",39.0,82,65,,13500,1,,2026-07-29T23:00:00.0,True,43260,2253.0,8700,6300,GARMIN,2026-07-29T20:02:47,45,96,f9057dad81704cc185083a2c589f4a6b,2026-07-28T23:00:00.0,34.93963,2026,True,4052,50.0981,LOW,44.0,,10000,25020,97.0,95,7.29,25.69,14.0,2026-07-30T00:00:00.0,86400000,22200,10.07,4,2026-07-29T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,82,12240,25107,14.17,2.78,152.699,7.0,,2400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,2026-07-29T22:32:45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3193.0,15.62,96.0,3.0,55215,public,42,2026-07-29,86400,10,46,13,27,1500,96589030,90,13,2440.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,104,1557.0,HIGH,59,52,96589030,3457,180,False,2026-07-30T23:00:00.0,3457,105,2026-07-30,57.0,49,2310.0,57.0,0,60360,200,False,14.0,BALANCED,28.136,4257,54.86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",20.0,74,70,,17520,1,,2026-07-30T23:00:00.0,True,47400,2253.0,8640,6120,GARMIN,2026-07-30T19:29:34,46,95,920b8407325f4774ba899d0b177c0e4d,2026-07-29T23:00:00.0,9.23097,1427,False,309,15.32612,HIGH,29.0,,10000,20400,97.0,98,7.08,28.61,13.0,2026-07-31T00:00:00.0,86400000,24720,10.0,0,2026-07-30T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76,5640,24071,6.53,1.25,46.714,7.0,,1080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T00:00:00.0,2026-07-30T22:10:33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2310.0,20.28,,3.0,60593,public,44,2026-07-30,86400,10,47,31,25,1500,96589030,91,13,1557.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-01T00:00:00.0,99,1669.0,HIGH,73,73,96589030,7123,180,False,2026-07-31T23:00:00.0,7123,104,2026-07-31,169.0,44,2413.0,169.0,0,55680,200,False,13.0,BALANCED,41.801,8779,50.38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",19.0,98,85,,15600,1,,2026-07-31T23:00:00.0,True,43500,2244.0,13920,5160,GARMIN,2026-07-31T19:53:41,43,99,84fb390327c749c79b4e7209ddbdfd12,2026-07-30T23:00:00.0,13.71424,3379,False,556,38.39239,HIGH,60.0,,10000,23640,97.0,96,5.98,25.36,13.0,2026-08-01T00:00:00.0,86400000,21900,16.12,0,2026-07-31T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,7020,29460,8.13,1.32,117.02,6.0,,1140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T00:00:00.0,2026-07-31T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2413.0,18.07,,3.0,53005,public,43,2026-07-31,86340,10,47,43,23,1500,96589030,90,25,1669.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,103,1584.0,HIGH,72,70,96589030,5493,180,False,2026-08-01T23:00:00.0,5493,103,2026-08-01,84.0,43,2328.0,84.0,0,57060,200,False,14.0,BALANCED,44.592,6816,50.63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21.0,99,81,,16260,1,,2026-08-01T23:00:00.0,True,43680,2244.0,13740,4800,GARMIN,2026-08-01T19:05:00,42,97,49bf1e548b394f5f8f60fe7a23a505a8,2026-07-31T23:00:00.0,14.62992,2546,False,428,28.60007,HIGH,76.0,,10000,21900,96.0,94,5.56,24.97,13.0,2026-08-02T00:00:00.0,86400000,21540,15.92,0,2026-08-01T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,7320,30960,8.48,0.56,87.173,7.0,,480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,2026-08-01T22:05:22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2328.0,18.85,,3.0,52466,public,41,2026-08-01,86280,10,46,54,23,1500,96589030,87,32,1584.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-03T00:00:00.0,160,4211.0,LOW,68,95,96589030,38545,180,False,2026-08-02T23:00:00.0,38545,166,2026-08-02,2711.0,43,4954.0,2711.0,198,49440,200,False,14.0,STRESSFUL,311.045,39293,25.5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",38.0,100,48,,13260,1,,2026-08-02T23:00:00.0,True,22020,2243.0,12360,13800,GARMIN,2026-08-02T19:05:00,42,96,b43489a4ba4e48ff82a34f4ee89b2ff0,2026-08-01T23:00:00.0,102.04888,4951,True,11512,154.0,LOW,59.0,,10000,16560,96.0,95,15.98,36.62,19.0,2026-08-03T00:00:00.0,86400000,31620,14.32,7,2026-08-02T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,100,20340,17828,23.56,5.28,469.392,6.0,,4560,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,2026-08-02T22:46:03,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4954.0,15.36,285.0,3.0,52109,public,41,2026-08-02,86340,10,46,7,37,1500,96589030,83,5,4211.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-03T05:59:00.0,80,1500.0,MODERATE,65,2,96589030,122,180,False,2026-08-03T04:59:00.0,122,85,2026-08-03,0.0,47,646.0,0.0,0,2880,200,False,11.0,UNKNOWN,0.0,151,86.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}]",17.0,70,63,,1560,1,,2026-08-03T05:44:00.0,True,21540,646.0,600,660,GARMIN,2026-08-03T05:25:20,44,95,16f519a5da9f4c39ad92d400ec00006a,2026-08-02T23:00:00.0,0.0,46,False,5,1.0,HIGH,56.0,,10000,21540,97.0,79,2.65,9.16,13.0,2026-08-03T06:55:00.0,24900000,2280,2.41,0,2026-08-03T05:55:00.0,2026-08-03T05:55:06.225,EARLY_MORNING_HIGH_MODERATE_BB_BEFORE_SLEEP_AT_LEAST_2_CATEGORY_LOWER_GOOD_RECOVERY_SCORE,70,480,21577,1.93,0.24,3.048,8.0,,60,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-03T00:00:00.0,2026-08-03T00:44:27,,646.0,6.27,,3.0,3272,public,44,2026-08-03,24900,10,45,68,16,1500,96589030,88,7,1500.0
