minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
46,10,2026-05-28T23:00:00.0,2026-05-29T00:00:00.0,1606.0,2026-05-30T00:00:00.0,5,,1606.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,12.0,LOW,15.51,60792,99,67,45,12120,1500,19.6565,2026-05-29T23:58:00.0,61,41.31,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,5,96.766,0,96589030,200,5104,106.0,5.77,8.76,BALANCED,86280,35640,96589030,1,7560,7.0,86400000,36,,10000,50,2345.0,13380,89,True,,46,6325,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,4980,106.0,2026-05-29T23:00:00.0,22860,eff9d87997b14dd2a57f7642335cf9e0,14.0,2026-05-29T19:25:08,2239.0,public,28.0,20.0,59.913,20.03,,2026-05-29,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,55860,17280,67,110,14.05,35.88,3.0,98,22914,,VERY_LOW,61,False,2026-05-29T22:56:00.0,2026-05-29T22:58:00.0,835,96.0,31.74738,5104,2345.0,2026-05-29,63,1859,2026-05-29T22:54:25,False,30960
48,10,2026-05-29T23:00:00.0,2026-05-30T00:00:00.0,2930.0,2026-05-31T00:00:00.0,5,,2930.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",5,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,180,17.0,VERY_LOW,8.18,53246,96,68,47,23340,1500,51.83497,2026-05-31T00:00:00.0,63,26.24,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,5,312.285,75,96589030,200,22321,1430.0,7.25,16.22,BALANCED,84360,22140,96589030,1,13680,8.0,86400000,35,,10000,49,3669.0,6900,89,True,112.0,46,24429,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,6120,1430.0,2026-05-30T23:00:00.0,21060,caf5def82e3d44e3883a424edbd4d4ca,16.0,2026-05-30T20:40:02,2239.0,public,33.0,39.0,157.993,10.81,,2026-05-30,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,173,49620,9120,68,175,27.67,29.87,3.0,99,21532,,VERY_LOW,63,False,2026-05-30T23:00:00.0,2026-05-30T23:00:00.0,5469,97.0,102.45571,22321,3669.0,2026-05-30,63,6153,2026-05-30T22:30:10,False,25200
47,10,2026-05-30T23:00:00.0,2026-05-31T00:00:00.0,1647.0,2026-06-01T00:00:00.0,5,,1647.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,12.0,MODERATE,6.53,59275,100,56,45,15180,1500,4.35892,2026-06-01T00:00:00.0,51,30.85,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,20,66.106,0,96589030,200,7273,147.0,1.04,7.16,BALANCED,86340,26640,96589030,1,6180,7.0,86400000,27,,10000,50,2386.0,5640,88,True,,47,8953,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,900,147.0,2026-05-31T23:00:00.0,20100,42ae1b37f7a14484bbb9aeb7010bce7f,14.0,2026-05-31T19:05:00,2239.0,public,33.0,20.0,13.286,23.28,,2026-05-31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,60060,20100,56,101,17.58,44.41,3.0,93,23100,,MODERATE,61,False,2026-05-31T23:00:00.0,2026-05-31T23:00:00.0,532,96.0,21.68832,7273,2386.0,2026-05-31,46,3493,2026-05-31T22:30:15,False,38340
44,10,2026-05-31T23:00:00.0,2026-06-01T00:00:00.0,1542.0,2026-06-02T00:00:00.0,20,,1542.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,5.42,63021,96,83,43,8940,1500,10.97244,2026-06-01T23:59:00.0,63,19.46,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,33,67.528,0,96589030,200,3436,42.0,0.42,7.37,CALM,86340,16800,96589030,1,6360,6.0,86400000,21,,10000,47,2297.0,4680,88,True,,46,4248,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,360,42.0,2026-06-01T23:00:00.0,21540,82c81050ff784821886d5ed8b8d8f3f2,13.0,2026-06-01T22:20:37,2255.0,public,48.0,19.0,33.444,13.62,,2026-06-01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,58440,11760,83,103,10.35,62.82,3.0,94,21663,,HIGH,70,False,2026-06-01T22:59:00.0,2026-06-01T22:59:00.0,364,96.0,22.15486,3436,2297.0,2026-06-01,57,1352,2026-06-01T22:30:12,False,54240
44,10,2026-06-01T23:00:00.0,2026-06-02T00:00:00.0,2414.0,2026-06-03T00:00:00.0,13,,2414.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,12.0,MODERATE,2.37,62425,97,89,43,6600,1500,32.5666,2026-06-02T23:59:00.0,58,18.3,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,24,150.369,67,96589030,200,14217,914.0,1.67,18.58,CALM,86220,15780,96589030,1,16020,7.0,86400000,21,,10000,45,3158.0,2040,93,True,103.0,47,14135,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,1440,914.0,2026-06-02T23:00:00.0,18180,3ef4694344e1401dae7747d2aca03980,14.0,2026-06-02T19:22:34,2244.0,public,79.0,37.0,99.263,14.27,,2026-06-02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,174,52020,12300,88,174,7.65,55.46,3.0,94,18569,,MODERATE,67,False,2026-06-02T22:59:00.0,2026-06-02T22:59:00.0,4423,97.0,49.33366,14217,3158.0,2026-06-02,76,983,2026-06-02T22:13:45,False,47820
43,10,2026-06-02T23:00:00.0,2026-06-03T00:00:00.0,1646.0,2026-06-04T00:00:00.0,8,,1646.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,11.0,LOW,14.38,64480,99,86,41,13560,1500,10.01115,2026-06-04T00:00:00.0,63,42.32,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,8,101.566,0,96589030,200,6580,146.0,7.78,6.81,BALANCED,86340,36540,96589030,1,5880,7.0,86400000,35,,10000,47,2379.0,12420,91,True,,48,8156,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,6720,146.0,2026-06-03T23:00:00.0,18120,fa69850f419d41359b251e87b11c48a2,13.0,2026-06-03T19:05:00,2233.0,public,48.0,20.0,30.514,20.15,,2026-06-03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,100,62340,17400,86,101,15.71,35.16,3.0,95,18148,,LOW,62,False,2026-06-03T23:00:00.0,2026-06-03T23:00:00.0,414,97.0,33.32218,6580,2379.0,2026-06-03,78,3358,2026-06-03T21:02:39,False,30360
44,10,2026-06-03T23:00:00.0,2026-06-04T00:00:00.0,2391.0,2026-06-05T00:00:00.0,7,,2391.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,13.0,LOW,7.02,57916,99,83,42,8880,1500,38.67717,2026-06-05T00:00:00.0,75,28.01,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,7,160.566,70,96589030,200,16102,891.0,3.61,14.66,BALANCED,86340,24180,96589030,1,12660,6.0,86400000,26,,10000,45,3128.0,6060,89,True,108.0,48,16945,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,3120,891.0,2026-06-04T23:00:00.0,21900,2db5c8128ce84693ba47890fa905932e,15.0,2026-06-04T21:11:22,2237.0,public,41.0,35.0,117.888,17.37,,2026-06-04,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,152,51780,15000,83,152,10.28,47.05,3.0,96,21900,,LOW,75,False,2026-06-04T23:00:00.0,2026-06-04T23:00:00.0,4720,97.0,52.67913,16102,3128.0,2026-06-04,76,1864,2026-06-04T22:06:17,False,40620
46,10,2026-06-04T23:00:00.0,2026-06-05T00:00:00.0,1544.0,2026-06-06T00:00:00.0,7,,1544.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,12.0,HIGH,6.6,59855,99,67,45,10380,1500,4.94882,2026-06-06T00:00:00.0,58,29.24,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,30,40.378,0,96589030,200,3135,44.0,1.81,6.53,BALANCED,86400,25260,96589030,1,5640,6.0,86400000,27,,10000,49,2281.0,5700,89,True,,47,3893,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1560,44.0,2026-06-05T23:00:00.0,23340,0d454edfd57347c4bb577b2328a0660a,13.0,2026-06-05T19:16:10,2237.0,public,-54.0,19.0,15.084,20.83,,2026-06-05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,57420,18000,66,101,12.01,52.22,3.0,96,24966,,HIGH,65,False,2026-06-05T23:00:00.0,2026-06-05T23:00:00.0,244,96.0,13.24738,3135,2281.0,2026-06-05,42,1335,2026-06-05T22:30:16,False,45120
43,10,2026-06-05T23:00:00.0,2026-06-06T00:00:00.0,1640.0,2026-06-07T00:00:00.0,25,,1640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,14.0,HIGH,8.75,56582,98,96,42,17760,1500,9.37336,2026-06-07T00:00:00.0,71,20.14,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,42,40.352,0,96589030,200,8771,140.0,1.94,7.99,BALANCED,86400,17400,96589030,1,6900,8.0,86400000,22,,10000,44,2377.0,7560,91,True,,47,10803,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1680,140.0,2026-06-06T23:00:00.0,25200,0043c7e19c1149489ac9e39187bf0080,13.0,2026-06-06T21:01:07,2237.0,public,-21.0,21.0,28.57,9.44,,2026-06-06,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,54300,8160,96,92,20.56,51.32,3.0,93,25247,,HIGH,83,False,2026-06-06T23:00:00.0,2026-06-06T23:00:00.0,1383,98.0,13.23885,8771,2377.0,2026-06-06,71,3188,2026-06-06T22:10:15,False,44340
43,10,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,2768.0,2026-06-07T08:46:00.0,42,,2768.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",3,,180,37.0,MODERATE,0.95,3159,100,99,42,1620,1500,48.46457,2026-06-07T04:59:00.0,67,4.75,,MORNING_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,63,154.182,99,96589030,200,17594,1268.0,0.19,19.58,UNKNOWN,31560,1500,96589030,1,6180,7.0,31560000,11,,10000,45,2085.0,300,92,True,154.0,46,16794,MORNING_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,60,1268.0,2026-06-07T07:46:00.0,22200,75f553620cf248e7b15ae86a41cbe9d9,27.0,2026-06-07T07:42:36,817.0,public,-42.0,38.0,147.72,3.61,2026-06-07T07:46:34.93,2026-06-07,,168,3180,1140,99,168,5.13,70.53,3.0,81,22206,,,57,False,2026-06-07T07:42:00.0,2026-06-07T03:59:00.0,6007,97.0,50.58465,17594,2085.0,2026-06-07,36,188,,False,22260
