endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-07-12T22:30:20,10.63,95.0,180,66.0,90,71,1619.0,2253.0,MODERATE,79,public,2026-07-13T00:00:00.0,16.0,47,97,47,10320,119.0,86340,63.163,21.0,119.0,,,5822,,33480,2026-07-12T23:00:00.0,24,38.78,0,2026-07-12,20.72277,15,27.24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.95,2026-07-13T00:00:00.0,14.0,86400000,43,45,16a050efca234fd1a5b2b260b4cda802,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7229,42.53,2372.0,9180,57186,2992,3.0,6.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,25927,96589030,2026-07-11T23:00:00.0,GARMIN,1500,7.0,28,2026-07-12T23:00:00.0,2026-07-12,0.9,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,54540,0,,96,10,2372.0,25980,5820,2026-07-12T22:12:50,5.005,86,1,10000,,False,BALANCED,71,200,True,1619.0,5822,96589030,2026-07-12T23:00:00.0,85,295,2026-07-12T00:00:00.0,780,False,36720,,1.64206,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",23520
2026-07-13T22:46:10,6.75,96.0,180,78.0,87,71,1536.0,2253.0,MODERATE,72,public,2026-07-14T00:00:00.0,16.0,47,93,44,7080,36.0,86280,45.74,20.0,36.0,,,2811,,26100,2026-07-13T22:59:00.0,25,30.25,0,2026-07-13,15.00656,24,22.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.21,2026-07-13T23:59:00.0,14.0,86400000,40,41,856204a5c3784fc1ab608cc8e01503c7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3491,55.7,2289.0,5820,61755,1102,3.0,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,23234,96589030,2026-07-12T23:00:00.0,GARMIN,1500,6.0,24,2026-07-13T23:00:00.0,2026-07-13,0.76,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,58140,0,,99,10,2289.0,23100,5040,2026-07-13T19:05:00,18.651,93,1,10000,,False,BALANCED,70,200,True,1536.0,2811,96589030,2026-07-13T22:57:00.0,90,309,2026-07-13T00:00:00.0,660,False,48060,,6.11909,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",19620
2026-07-14T22:40:45,7.72,96.0,180,80.0,99,82,2738.0,2258.0,LOW,63,public,2026-07-15T00:00:00.0,15.0,47,159,46,13200,1238.0,86280,172.822,37.0,1238.0,,,15126,,22560,2026-07-14T23:00:00.0,6,26.15,67,2026-07-14,56.70013,5,14.33,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.3,2026-07-15T00:00:00.0,15.0,86400000,43,44,21c60968d60f4ceda06d28b88bd9192b,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15864,46.59,3496.0,6660,59369,3834,3.0,11.96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,157,18660,96589030,2026-07-13T23:00:00.0,GARMIN,1500,7.0,27,2026-07-14T23:00:00.0,2026-07-14,4.1,86,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,VERY_LOW,57300,4,106.0,96,10,3496.0,18660,10320,2026-07-14T21:17:31,134.409,82,1,10000,,False,BALANCED,57,200,True,2738.0,15126,96589030,2026-07-14T23:00:00.0,87,4537,2026-07-14T00:00:00.0,3540,False,40200,,44.09744,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",12360
2026-07-15T22:22:02,9.17,97.0,180,72.0,93,59,1620.0,2239.0,MODERATE,70,public,2026-07-16T00:00:00.0,15.0,47,97,47,7800,120.0,86400,68.65,23.0,120.0,,,5061,,33420,2026-07-15T23:00:00.0,17,38.68,0,2026-07-15,22.52297,6,27.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.03,2026-07-16T00:00:00.0,13.0,86400000,45,45,fe55ff03e3744880a0ae5552aa87af57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6275,44.86,2359.0,7920,61665,2763,3.0,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,21840,96589030,2026-07-14T23:00:00.0,GARMIN,1500,6.0,29,2026-07-15T23:00:00.0,2026-07-15,1.67,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,58260,0,,96,10,2359.0,21720,6420,2026-07-15T20:37:24,31.864,74,1,10000,,False,BALANCED,67,200,True,1620.0,5061,96589030,2026-07-15T23:00:00.0,89,132,2026-07-15T00:00:00.0,1440,False,38760,,10.45407,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",24060
2026-07-16T22:29:06,8.82,95.0,180,51.0,94,66,1636.0,2255.0,LOW,61,public,2026-07-17T00:00:00.0,19.0,47,103,47,10980,136.0,86400,81.316,20.0,136.0,,,5938,,31500,2026-07-16T23:00:00.0,12,36.46,0,2026-07-16,26.67848,12,26.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.71,2026-07-17T00:00:00.0,13.0,86400000,42,44,0bb732d1b8a043bfb17deb9b22e7b634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7364,42.85,2391.0,7620,65871,2686,3.0,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,103,17040,96589030,2026-07-15T23:00:00.0,GARMIN,1500,7.0,28,2026-07-16T23:00:00.0,2026-07-16,1.11,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,62460,0,,93,10,2391.0,17040,6900,2026-07-16T22:01:56,50.015,74,1,10000,,False,BALANCED,54,200,True,1636.0,5938,96589030,2026-07-16T22:59:00.0,81,803,2026-07-16T00:00:00.0,960,False,37020,,16.40912,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",22920
2026-07-17T22:30:14,9.32,97.0,180,91.0,93,62,1529.0,2260.0,MODERATE,67,public,2026-07-18T00:00:00.0,16.0,47,100,48,8160,29.0,86280,49.264,20.0,29.0,,,2633,,34140,2026-07-17T22:59:00.0,17,39.57,0,2026-07-17,16.16273,11,27.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.46,2026-07-17T23:59:00.0,14.0,86400000,42,43,50dc492f17294d528c8df6d1cf6378c1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3270,46.18,2289.0,8040,60442,869,3.0,4.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,24780,96589030,2026-07-16T23:00:00.0,GARMIN,1500,6.0,29,2026-07-17T23:00:00.0,2026-07-17,2.43,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,57420,0,,92,10,2289.0,24720,4140,2026-07-17T20:47:00,34.182,78,1,10000,,False,BALANCED,65,200,True,1529.0,2633,96589030,2026-07-17T22:59:00.0,85,309,2026-07-17T00:00:00.0,2100,False,39840,,11.21457,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",24000
2026-07-18T21:56:45,5.7,97.0,180,62.0,91,53,1630.0,2259.0,MODERATE,58,public,2026-07-19T00:00:00.0,11.0,47,103,48,12000,130.0,86340,81.376,20.0,130.0,,,5646,,20040,2026-07-18T22:59:00.0,22,23.21,0,2026-07-18,26.69816,12,16.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.9,2026-07-18T23:59:00.0,14.0,86400000,41,42,f6f1b861d06145539686fa4e357cfcdc,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7011,49.55,2389.0,4920,57913,3058,3.0,13.34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,25179,96589030,2026-07-17T23:00:00.0,GARMIN,1500,9.0,25,2026-07-18T23:00:00.0,2026-07-18,0.83,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,LOW,50040,0,,94,10,2389.0,24780,11520,2026-07-18T20:00:49,14.955,59,1,10000,,False,BALANCED,41,200,True,1630.0,5646,96589030,2026-07-18T22:59:00.0,88,250,2026-07-18T00:00:00.0,720,False,42780,,4.9065,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",14400
2026-07-19T22:30:16,17.94,96.0,180,36.0,97,88,3514.0,2249.0,VERY_LOW,70,public,2026-07-20T00:00:00.0,9.0,47,174,46,8460,2014.0,86280,502.309,37.0,2014.0,,,28454,,37380,2026-07-19T23:00:00.0,6,43.32,156,2026-07-19,164.79954,6,6.26,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.81,2026-07-20T00:00:00.0,16.0,86400000,41,43,0ae99e61713b4e9e9d42d7e609812595,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29088,27.26,4263.0,15480,50882,2125,3.0,19.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,173,23841,96589030,2026-07-18T23:00:00.0,GARMIN,1500,7.0,47,2026-07-19T23:00:00.0,2026-07-19,19.12,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,VERY_LOW,45540,8,251.0,96,10,4263.0,23820,16920,2026-07-19T19:05:00,463.955,94,1,10000,,False,STRESSFUL,82,200,True,3514.0,28454,96589030,2026-07-19T23:00:00.0,89,9552,2026-07-19T00:00:00.0,16500,False,23520,,152.21621,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",5400
2026-07-20T20:36:01,8.2,97.0,180,62.0,96,31,1629.0,2254.0,VERY_LOW,31,public,2026-07-21T00:00:00.0,13.0,48,103,53,10740,129.0,86340,64.095,21.0,129.0,,,4948,,38280,2026-07-20T23:00:00.0,6,44.34,0,2026-07-20,21.02854,6,34.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.44,2026-07-21T00:00:00.0,14.0,86400000,49,50,8e1b62c05de04d559e32d611289c4c55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6136,37.87,2383.0,7080,63987,2513,3.0,5.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,95,19642,96589030,2026-07-19T23:00:00.0,GARMIN,1500,7.0,32,2026-07-20T23:00:00.0,2026-07-20,2.08,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,VERY_LOW,67740,0,,97,10,2383.0,13980,4620,2026-07-20T19:05:00,14.181,27,1,10000,,False,BALANCED,21,200,True,1629.0,4948,96589030,2026-07-20T23:00:00.0,91,258,2026-07-20T00:00:00.0,1800,False,32700,,4.65256,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",29400
2026-07-21T01:27:02,4.19,95.0,180,72.0,86,52,2063.0,2014.0,HIGH,72,public,2026-07-21T21:29:00.0,24.0,48,148,45,7080,563.0,77280,114.313,33.0,563.0,,,10312,,15720,2026-07-21T03:59:00.0,26,20.34,36,2026-07-21,37.50427,6,15.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.16,2026-07-21T04:59:00.0,14.0,77340000,43,44,11854005f7dc476aa56122225b38e0fd,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11504,61.18,2577.0,3240,46508,2300,3.0,9.32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,145,25717,96589030,2026-07-20T23:00:00.0,GARMIN,1500,8.0,21,2026-07-21T20:29:00.0,2026-07-21,0.54,78,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,MODERATE,44400,2,57.0,97,10,2577.0,25680,7200,2026-07-21T20:28:19,92.37,78,1,10000,,False,CALM,72,200,True,2063.0,10312,96589030,2026-07-21T20:28:00.0,86,2815,2026-07-21T00:00:00.0,420,True,47280,0.0,30.30512,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",12060
,,,,,,,0.0,,,,public,,,,,,,,,,,,,,,,,,,,,2026-07-22,,,,,,,,0,,,08d5d159e3894fe8bcd80cb2b00d9549,,,,,,,,,,,,,96589030,,GARMIN,,,,,2026-07-22,,,,False,,,,,,,,,,,,,1,,,False,,,,False,,,96589030,,,,,,True,,0.0,,,
