wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-06-27T23:00:00.0,40,39.81,,20220,False,112.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.83,18.27,88,7.0,82440,180,VERY_LOW,2026-06-27T21:59:08,2026-06-27T23:00:00.0,,59.0,96.0,40,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-28T00:00:00.0,30.28,2026-06-27T00:00:00.0,22221,10000,1082.0,1,False,2362,24960,242.67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",16717,13260,57033,2026-06-27T23:00:00.0,,2582.0,16240,86400000,2026-06-27,85,36,public,15.5,3325.0,4784,91,163,2026-06-27T22:10:39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-26T23:00:00.0,11400,32820,96589030,6.04,4980,3325.0,41,2026-06-27,38.0,True,79,1500,3.0,STRESSFUL,VERY_LOW,15060,,149.647,96589030,48960,2582.0,16.08,18.0,16.0,79,93,5,10,2026-06-28T00:00:00.0,165,6,12780,1082.0,94,79.61614,2243.0,True,77,16240,47,91,5,49.09678,GARMIN,,50a5a3376d424cc68ad077808c48aed2
2026-06-28T23:00:00.0,43,23.05,,21600,False,365.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.45,10.18,57,7.0,82500,180,HIGH,2026-06-28T22:23:44,2026-06-28T23:00:00.0,,28.0,97.0,44,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,41.02,2026-06-28T00:00:00.0,27302,10000,846.0,1,False,17045,33840,367.881,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",22158,8640,41768,2026-06-28T23:00:00.0,,2346.0,17203,86400000,2026-06-28,90,30,public,7.71,3089.0,285,72,115,2026-06-28T22:30:15,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-27T23:00:00.0,21000,19020,96589030,5.16,4260,3089.0,46,2026-06-28,23.0,True,66,1500,3.0,BALANCED,HIGH,8400,,315.082,96589030,52260,2346.0,10.47,13.0,15.0,79,93,27,10,2026-06-29T00:00:00.0,117,86,6360,846.0,91,120.69587,2243.0,True,0,17203,46,71,5,103.37336,GARMIN,,eaee3461348b469291a533780508ccc5
2026-06-29T23:00:00.0,40,29.08,,22260,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.99,4.64,69,7.0,82740,180,HIGH,2026-06-29T19:05:00,2026-06-29T23:00:00.0,,60.0,96.0,41,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,55.69,2026-06-29T00:00:00.0,24210,10000,28.0,1,False,1023,46080,53.937,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",3147,5160,60990,2026-06-29T23:00:00.0,,1528.0,2540,86400000,2026-06-29,87,23,public,23.28,2276.0,177,98,90,2026-06-29T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-28T23:00:00.0,7440,24060,96589030,1.16,960,2276.0,44,2026-06-29,22.0,True,77,1500,3.0,BALANCED,HIGH,3840,,22.793,96589030,55320,1528.0,6.24,16.0,14.0,70,93,29,10,2026-06-30T00:00:00.0,95,0,19260,28.0,89,17.69587,2248.0,False,0,2540,45,97,28,7.47802,GARMIN,,e6f023a8d35d403e9c3d61042ed73015
2026-06-30T23:00:00.0,42,18.17,,21060,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.64,2.86,57,7.0,81900,180,HIGH,2026-06-30T19:57:40,2026-06-30T23:00:00.0,,83.0,95.0,42,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,66.74,2026-06-30T00:00:00.0,32804,10000,47.0,1,False,1388,54660,39.624,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",4042,5280,51847,2026-06-30T23:00:00.0,,1547.0,3274,86400000,2026-06-30,85,20,public,14.29,2302.0,361,89,96,2026-06-30T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,7080,14880,96589030,1.03,840,2302.0,44,2026-06-30,21.0,True,61,1500,3.0,CALM,HIGH,2340,,27.892,96589030,55560,1547.0,6.45,13.0,13.0,94,91,66,10,2026-07-01T00:00:00.0,97,0,11700,47.0,96,13.0,2255.0,False,0,3274,45,89,28,9.15092,GARMIN,,6983ce04dacc44e9b45e63bde1f4ec53
2026-07-01T23:00:00.0,39,37.72,,17160,False,100.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.12,7.11,84,6.0,83520,180,MODERATE,2026-07-01T20:09:10,2026-07-01T23:00:00.0,,35.0,96.0,40,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,39.08,2026-07-01T00:00:00.0,22388,10000,963.0,1,False,2104,32640,128.825,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",14998,11760,57682,2026-07-01T23:00:00.0,,2463.0,15093,86400000,2026-07-01,88,25,public,28.88,3207.0,4226,100,171,2026-07-01T21:21:15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-30T23:00:00.0,7620,31500,96589030,1.72,1440,3207.0,41,2026-07-01,41.0,True,65,1500,3.0,BALANCED,MODERATE,5940,,87.552,96589030,54600,2463.0,14.08,13.0,15.0,35,93,18,10,2026-07-02T00:00:00.0,171,3,24120,963.0,96,42.26542,2244.0,True,64,15093,44,100,16,28.72441,GARMIN,,3ff1fea147bd4978a75ca9ba44b75de0
2026-07-02T23:00:00.0,43,48.68,,21480,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,13.82,57,7.0,86400,180,LOW,2026-07-02T21:20:02,2026-07-02T23:00:00.0,,37.0,96.0,46,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T00:00:00.0,38.54,2026-07-02T00:00:00.0,21780,10000,61.0,1,False,1365,33300,46.942,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",3726,4620,62938,2026-07-02T23:00:00.0,,1561.0,3006,86400000,2026-07-02,88,35,public,29.86,2305.0,317,66,94,2026-07-02T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-01T23:00:00.0,6420,42060,96589030,5.0,4320,2305.0,47,2026-07-02,21.0,True,50,1500,3.0,STRESSFUL,LOW,11940,,25.454,96589030,60300,1561.0,5.35,16.0,14.0,50,92,11,10,2026-07-03T00:00:00.0,97,0,25800,61.0,96,15.40092,2244.0,False,0,3006,44,66,11,8.35105,GARMIN,,9f04abc3acf94db58234b1fd003671ca
2026-07-03T23:00:00.0,45,35.49,,19980,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.39,8.7,59,7.0,86220,180,LOW,2026-07-03T22:19:23,2026-07-03T23:00:00.0,,63.0,97.0,46,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-04T00:00:00.0,46.28,2026-07-03T00:00:00.0,19980,10000,44.0,1,False,1566,39900,52.065,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",4154,5040,64717,2026-07-03T23:00:00.0,,1544.0,3345,86400000,2026-07-03,85,28,public,25.61,2288.0,137,73,91,2026-07-03T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,10680,30600,96589030,1.18,1020,2288.0,48,2026-07-03,21.0,True,57,1500,3.0,BALANCED,LOW,7500,,23.644,96589030,61200,1544.0,5.85,14.0,14.0,62,90,14,10,2026-07-04T00:00:00.0,92,0,22080,44.0,98,17.08169,2244.0,False,0,3345,44,73,11,7.75722,GARMIN,,52b514eefd5e4656b7e97b937ecc7931
2026-07-04T23:00:00.0,42,40.97,,21960,False,173.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.35,17.08,81,7.0,86400,180,VERY_LOW,2026-07-04T19:48:57,2026-07-04T23:00:00.0,,55.0,96.0,44,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-05T00:00:00.0,27.57,2026-07-04T00:00:00.0,22020,10000,1554.0,1,False,2773,23820,273.172,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",23980,18240,54423,2026-07-04T23:00:00.0,,3054.0,23195,86400000,2026-07-04,86,41,public,11.46,3798.0,7184,86,168,2026-07-04T22:13:11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-03T23:00:00.0,8940,35400,96589030,12.43,10740,3798.0,46,2026-07-04,38.0,True,72,1500,3.0,STRESSFUL,VERY_LOW,14760,,215.549,96589030,46200,3054.0,21.11,17.0,17.0,72,97,5,10,2026-07-05T00:00:00.0,169,7,9900,1554.0,98,89.62336,2244.0,True,111,23195,45,86,5,70.71818,GARMIN,,2f5e379318334a34903df24bf87a1479
2026-07-05T23:00:00.0,46,45.03,,24540,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.8,11.19,43,7.0,86340,180,LOW,2026-07-05T19:11:37,2026-07-05T22:59:00.0,,77.0,95.0,47,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-06T00:00:00.0,33.36,2026-07-05T00:00:00.0,24540,10000,245.0,1,False,5256,28800,68.253,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",10843,5880,56379,2026-07-05T22:59:00.0,,1745.0,8732,86400000,2026-07-05,86,33,public,31.55,2489.0,225,53,103,2026-07-05T22:30:10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-04T23:00:00.0,12780,38880,96589030,2.29,1980,2489.0,49,2026-07-05,20.0,True,47,1500,3.0,STRESSFUL,LOW,9660,,15.366,96589030,55920,1745.0,6.81,14.0,15.0,48,96,10,10,2026-07-05T23:59:00.0,109,0,27240,245.0,94,22.39272,2244.0,False,0,8732,46,52,5,5.04134,GARMIN,,a4340f6f15af461cbe9020a0258621c4
2026-07-06T19:42:00.0,45,39.86,,19740,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.27,10.79,52,7.0,74520,180,MODERATE,2026-07-06T19:31:29,2026-07-06T19:42:00.0,2026-07-06T19:42:40.848,82.0,98.0,48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T20:42:00.0,41.63,2026-07-06T00:00:00.0,19740,10000,165.0,1,False,3288,31020,67.056,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",7349,5400,51255,2026-07-06T03:59:00.0,,1665.0,5969,74520000,2026-07-06,87,30,public,26.65,2117.0,237,68,95,2026-07-06T01:41:05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,8400,29700,96589030,2.42,1800,2117.0,49,2026-07-06,20.0,True,57,1500,3.0,BALANCED,HIGH,8040,,20.166,96589030,49380,1665.0,7.25,16.0,14.0,59,86,17,10,2026-07-06T04:59:00.0,99,0,19860,165.0,95,22.0,1952.0,False,0,5969,46,68,9,6.61614,GARMIN,,3065e5b3f5924442b683987ed15de360
