uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
5280,45,180,75,20.0,0,1615.0,89,86280,1615.0,,1440,15,1,26.63,47,7440,MODERATE,98,2026-07-24T23:00:00.0,79.567,96,13.63,,96589030,False,90,,1.67,19680,48,7542,public,115.0,86400000,10,47,1500,43.32,60,3.0,2026-07-25T00:00:00.0,51.171,10000,58,2026-07-24T00:00:00.0,96.0,26.10466,GARMIN,6094,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2365.0,63144,,3359,6.12,2026-07-24T19:10:59,16.78839,115.0,94,101.0,7.0,14.0,36.93,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61380,59,2026-07-24T22:59:00.0,True,False,96589030,2365.0,MODERATE,2026-07-25T00:00:00.0,False,2026-07-24T21:44:55,2026-07-24T23:00:00.0,15,75,6094,19620,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11760,28,,2026-07-24,,217,2026-07-24,2250.0,17.0,BALANCED,2d99413320e14c6981053e69730539e6,8.62,22980,37380,31860,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
11880,44,180,74,21.0,6,1672.0,82,85800,1672.0,,4560,13,1,19.16,47,8760,MODERATE,144,2026-07-25T23:00:00.0,74.048,97,15.38,,96589030,False,94,,5.31,26829,47,6924,public,172.0,86400000,10,46,1500,36.08,62,3.0,2026-07-26T00:00:00.0,28.438,10000,60,2026-07-25T00:00:00.0,97.0,24.29396,GARMIN,5959,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2422.0,56523,,2225,13.85,2026-07-25T22:20:58,9.33005,172.0,138,85.0,7.0,14.0,34.69,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51960,66,2026-07-25T23:00:00.0,True,False,96589030,2422.0,MODERATE,2026-07-26T00:00:00.0,False,2026-07-25T22:30:23,2026-07-25T23:00:00.0,19,74,5959,21960,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13200,33,,2026-07-25,,823,2026-07-25,2250.0,11.0,BALANCED,fff6eba13c6b4095945d04731c067add,10.21,16440,30960,29760,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
15720,42,180,85,39.0,146,3609.0,90,86220,3609.0,,3420,7,1,19.9,47,8640,LOW,169,2026-07-26T23:00:00.0,326.232,98,15.8,,96589030,True,94,,3.97,20571,46,28115,public,2109.0,86400000,10,43,1500,32.08,78,3.0,2026-07-27T00:00:00.0,278.448,10000,72,2026-07-26T00:00:00.0,97.0,107.0315,GARMIN,27588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",4346.0,53312,,3929,18.23,2026-07-26T19:17:05,91.35433,2109.0,166,37.0,6.0,18.0,33.89,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50100,65,2026-07-26T22:59:00.0,True,False,96589030,4346.0,LOW,2026-07-26T23:59:00.0,False,2026-07-26T21:43:02,2026-07-26T22:59:00.0,7,85,27588,20400,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13620,32,196.0,2026-07-26,,8588,2026-07-26,2237.0,15.0,BALANCED,c2721b7fbde544cd9778f7916c56ecec,10.02,17160,27660,29220,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
3780,45,180,60,20.0,0,1600.0,89,86340,1600.0,,1140,7,1,16.89,46,4380,HIGH,98,2026-07-27T23:00:00.0,37.038,100,7.09,,96589030,False,98,,1.32,23062,48,4663,public,100.0,86400000,10,47,1500,65.25,37,3.0,2026-07-28T00:00:00.0,10.821,10000,46,2026-07-27T00:00:00.0,96.0,12.15157,GARMIN,3768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2346.0,61177,,1911,4.38,2026-07-27T21:54:51,3.5502,100.0,92,26.0,8.0,14.0,23.28,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64320,62,2026-07-27T22:59:00.0,True,False,96589030,2346.0,HIGH,2026-07-27T23:59:00.0,False,2026-07-27T22:30:13,2026-07-27T22:59:00.0,32,59,3768,18240,2026-07-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6120,24,,2026-07-27,,250,2026-07-27,2246.0,11.0,BALANCED,3d1a79ee202f448292a98f2224c0fad1,5.07,14580,56340,20100,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
10320,43,180,99,34.0,35,2080.0,86,86400,2080.0,,3660,17,1,23.4,46,6420,MODERATE,157,2026-07-28T23:00:00.0,144.542,93,10.49,,96589030,True,95,,4.24,24703,45,13096,public,580.0,86400000,10,44,1500,42.5,84,3.0,2026-07-29T00:00:00.0,99.461,10000,76,2026-07-28T00:00:00.0,95.0,47.42192,GARMIN,11678,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2833.0,55844,,3341,11.94,2026-07-28T21:30:24,32.63156,580.0,157,56.0,7.0,14.0,35.07,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51720,68,2026-07-28T23:00:00.0,True,False,96589030,2833.0,MODERATE,2026-07-29T00:00:00.0,False,2026-07-28T22:30:14,2026-07-28T23:00:00.0,17,99,11678,24360,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9060,28,56.0,2026-07-28,,2512,2026-07-28,2253.0,14.0,BALANCED,5f841710055a448fb4ade136ea40f9a6,7.43,20220,36720,30300,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
12240,42,180,82,39.0,61,2440.0,90,86400,2440.0,,2400,13,1,15.62,46,6300,MODERATE,171,2026-07-29T23:00:00.0,152.699,96,10.07,,96589030,True,95,,2.78,25107,47,15247,public,940.0,86400000,10,45,1500,50.07,69,3.0,2026-07-30T00:00:00.0,106.496,10000,65,2026-07-29T00:00:00.0,97.0,50.0981,GARMIN,15422,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",3193.0,55215,,2026,14.17,2026-07-29T20:02:47,34.93963,940.0,170,44.0,7.0,14.0,25.69,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49140,65,2026-07-29T23:00:00.0,True,False,96589030,3193.0,LOW,2026-07-30T00:00:00.0,False,2026-07-29T22:32:45,2026-07-29T23:00:00.0,13,82,15422,25020,2026-07-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8700,27,96.0,2026-07-29,,4052,2026-07-29,2253.0,15.0,BALANCED,f9057dad81704cc185083a2c589f4a6b,7.29,13500,43260,22200,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
5640,44,180,76,20.0,0,1557.0,91,86400,1557.0,,1080,13,1,20.28,47,6120,HIGH,105,2026-07-30T23:00:00.0,46.714,95,10.0,,96589030,False,98,,1.25,24071,49,4257,public,57.0,86400000,10,46,1500,54.86,52,3.0,2026-07-31T00:00:00.0,28.136,10000,59,2026-07-30T00:00:00.0,97.0,15.32612,GARMIN,3457,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2310.0,60593,,1427,6.53,2026-07-30T19:29:34,9.23097,57.0,104,29.0,7.0,13.0,28.61,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60360,70,2026-07-30T23:00:00.0,True,False,96589030,2310.0,HIGH,2026-07-31T00:00:00.0,False,2026-07-30T22:10:33,2026-07-30T23:00:00.0,31,74,3457,20400,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8640,25,,2026-07-30,,309,2026-07-30,2253.0,14.0,BALANCED,920b8407325f4774ba899d0b177c0e4d,7.08,17520,47400,24720,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
7020,43,180,98,19.0,0,1669.0,90,86340,1669.0,,1140,25,1,18.07,47,5160,HIGH,104,2026-07-31T23:00:00.0,117.02,99,16.12,,96589030,False,96,,1.32,29460,44,8779,public,169.0,86400000,10,43,1500,50.38,73,3.0,2026-08-01T00:00:00.0,41.801,10000,73,2026-07-31T00:00:00.0,97.0,38.39239,GARMIN,7123,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2413.0,53005,,3379,8.13,2026-07-31T19:53:41,13.71424,169.0,99,60.0,6.0,13.0,25.36,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55680,85,2026-07-31T23:00:00.0,True,False,96589030,2413.0,HIGH,2026-08-01T00:00:00.0,False,2026-07-31T22:30:11,2026-07-31T23:00:00.0,43,98,7123,23640,2026-07-30T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13920,23,,2026-07-31,,556,2026-07-31,2244.0,13.0,BALANCED,84fb390327c749c79b4e7209ddbdfd12,5.98,15600,43500,21900,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
7320,41,180,99,21.0,0,1584.0,87,86280,1584.0,,480,32,1,18.85,46,4800,HIGH,103,2026-08-01T23:00:00.0,87.173,97,15.92,,96589030,False,94,,0.56,30960,43,6816,public,84.0,86400000,10,42,1500,50.63,70,3.0,2026-08-02T00:00:00.0,44.592,10000,72,2026-08-01T00:00:00.0,96.0,28.60007,GARMIN,5493,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2328.0,52466,,2546,8.48,2026-08-01T19:05:00,14.62992,84.0,103,76.0,7.0,13.0,24.97,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57060,81,2026-08-01T23:00:00.0,True,False,96589030,2328.0,HIGH,2026-08-02T00:00:00.0,False,2026-08-01T22:05:22,2026-08-01T23:00:00.0,54,99,5493,21900,2026-07-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13740,23,,2026-08-01,,428,2026-08-01,2244.0,14.0,BALANCED,49bf1e548b394f5f8f60fe7a23a505a8,5.56,16260,43680,21540,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
60,41,180,100,15.0,0,1500.0,83,17220,1500.0,,,54,1,2.44,46,,HIGH,69,2026-08-02T03:47:00.0,0.0,97,0.7,,96589030,False,42,,0.0,16575,43,78,public,0.0,17220000,10,42,1500,96.52,0,3.0,2026-08-02T04:47:00.0,0.0,10000,68,2026-08-02T00:00:00.0,96.0,0.0,GARMIN,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}]",447.0,616,2026-08-02T03:47:55.596,20,0.35,2026-08-02T03:45:52,0.0,0.0,69,59.0,9.0,11.0,2.44,200,EARLY_MORNING_HIGH_MODERATE_HIGH_BB_BEFORE_SLEEP_BB_YESTERDAY_MORNING,600,46,2026-08-02T03:47:00.0,True,False,96589030,447.0,HIGH,2026-08-02T04:44:00.0,False,2026-08-02T01:00:18,2026-08-02T03:44:00.0,100,100,63,16560,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,120,9,,2026-08-02,,9,2026-08-02,447.0,12.0,UNKNOWN,b43489a4ba4e48ff82a34f4ee89b2ff0,0.0,420,16620,420,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
