lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-07-21T21:14:02,11951,86,2871,24,45,51300,14.0,6,96589030,2026-07-22T00:00:00.0,2026-07-20T23:00:00.0,78,31.67192,15.0,MODERATE,5340,False,180,9300,86280,10000,11854005f7dc476aa56122225b38e0fd,572.0,25717,66.0,96.536,2822.0,2026-07-21,MODERATE,57.0,2072.0,93,2072.0,True,36,33.0,92,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20460,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,94.0,19,13860,3.0,16.06,48360,55399,8160,148,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,59,1.46,23.71,2413,145,25680,39.05052,2026-07-21T22:30:11,10.78,2026-07-21,True,10672,2026-07-21T23:00:00.0,1260,2026-07-21T00:00:00.0,9.46,2250.0,2026-07-21T23:00:00.0,72,48,,96589030,56.05,72,1500,78,7.0,GARMIN,119.026,572.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2822.0,2,10672,6.19
,2026-07-22T19:05:00,6831,82,388,26,47,57420,14.0,18,96589030,2026-07-23T00:00:00.0,2026-07-21T23:00:00.0,82,7.24475,14.0,MODERATE,3480,False,180,6060,86340,10000,08d5d159e3894fe8bcd80cb2b00d9549,135.0,22878,73.0,22.082,2385.0,2026-07-22,HIGH,,1635.0,91,1635.0,False,0,21.0,90,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28800,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,93.0,22,23820,3.0,27.59,43620,60311,7860,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,63,1.74,33.36,2823,91,22860,17.37927,2026-07-22T22:38:00,7.02,2026-07-22,True,5508,2026-07-22T23:00:00.0,1500,2026-07-22T00:00:00.0,9.1,2250.0,2026-07-22T23:00:00.0,64,48,,96589030,50.52,66,1500,82,8.0,GARMIN,52.972,135.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2385.0,0,5508,4.03
,2026-07-23T20:14:16,15803,91,4343,24,42,52020,15.0,16,96589030,2026-07-24T00:00:00.0,2026-07-22T23:00:00.0,91,33.24967,14.0,MODERATE,3840,False,180,12900,86280,10000,97fc00b1b0364bd4baea2bbc8217ce24,1070.0,21480,64.0,101.345,3320.0,2026-07-23,MODERATE,105.0,2570.0,98,2570.0,True,68,38.0,97,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18660,40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,97.0,16,11280,3.0,13.07,45840,57941,8880,174,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,77,4.1,21.63,2636,171,21360,42.51476,2026-07-23T22:30:11,14.95,2026-07-23,True,16150,2026-07-23T23:00:00.0,3540,2026-07-23T00:00:00.0,10.29,2250.0,2026-07-23T23:00:00.0,70,47,,96589030,53.13,71,1500,91,8.0,GARMIN,129.585,1070.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",3320.0,2,16150,4.45
,2026-07-24T19:10:59,7542,89,217,28,48,61380,14.0,15,96589030,2026-07-25T00:00:00.0,2026-07-23T23:00:00.0,75,16.78839,17.0,MODERATE,7440,False,180,5280,86280,10000,2d99413320e14c6981053e69730539e6,115.0,19680,101.0,51.171,2365.0,2026-07-24,MODERATE,,1615.0,96,1615.0,False,0,20.0,90,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31860,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,96.0,15,22980,3.0,26.63,37380,63144,11760,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,60,1.67,36.93,3359,94,19620,26.10466,2026-07-24T21:44:55,6.12,2026-07-24,True,6094,2026-07-24T23:00:00.0,1440,2026-07-24T00:00:00.0,13.63,2250.0,2026-07-24T22:59:00.0,58,47,,96589030,43.32,59,1500,75,7.0,GARMIN,79.567,115.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2365.0,0,6094,8.62
,2026-07-25T22:20:58,6924,82,823,33,47,51960,14.0,13,96589030,2026-07-26T00:00:00.0,2026-07-24T23:00:00.0,74,9.33005,11.0,MODERATE,8760,False,180,11880,85800,10000,fff6eba13c6b4095945d04731c067add,172.0,26829,85.0,28.438,2422.0,2026-07-25,MODERATE,,1672.0,97,1672.0,False,6,21.0,94,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29760,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,200,,97.0,19,16440,3.0,19.16,30960,56523,13200,144,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,1,,10,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,62,5.31,34.69,2225,138,21960,24.29396,2026-07-25T22:30:23,13.85,2026-07-25,True,5959,2026-07-25T23:00:00.0,4560,2026-07-25T00:00:00.0,15.38,2250.0,2026-07-25T23:00:00.0,60,47,,96589030,36.08,66,1500,74,7.0,GARMIN,74.048,172.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2422.0,2,5959,10.21
,2026-07-26T19:17:05,28115,90,8588,32,46,50100,18.0,7,96589030,2026-07-27T00:00:00.0,2026-07-25T23:00:00.0,85,91.35433,15.0,LOW,8640,False,180,15720,86220,10000,c2721b7fbde544cd9778f7916c56ecec,2109.0,20571,37.0,278.448,4346.0,2026-07-26,LOW,196.0,3609.0,98,3609.0,True,146,39.0,94,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29220,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,97.0,7,17160,3.0,19.9,27660,53312,13620,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-07-26T22:59:00.0,2026-07-26T23:59:00.0,78,3.97,33.89,3929,166,20400,107.0315,2026-07-26T21:43:02,18.23,2026-07-26,True,27588,2026-07-26T23:00:00.0,3420,2026-07-26T00:00:00.0,15.8,2237.0,2026-07-26T22:59:00.0,72,47,,96589030,32.08,65,1500,85,6.0,GARMIN,326.232,2109.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",4346.0,4,27588,10.02
,2026-07-27T21:54:51,4663,89,250,24,48,64320,14.0,7,96589030,2026-07-28T00:00:00.0,2026-07-26T23:00:00.0,59,3.5502,11.0,HIGH,4380,False,180,3780,86340,10000,3d1a79ee202f448292a98f2224c0fad1,100.0,23062,26.0,10.821,2346.0,2026-07-27,HIGH,,1600.0,100,1600.0,False,0,20.0,98,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20100,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,32,14580,3.0,16.89,56340,61177,6120,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-07-27T22:59:00.0,2026-07-27T23:59:00.0,37,1.32,23.28,1911,92,18240,12.15157,2026-07-27T22:30:13,4.38,2026-07-27,True,3768,2026-07-27T23:00:00.0,1140,2026-07-27T00:00:00.0,7.09,2246.0,2026-07-27T22:59:00.0,46,46,,96589030,65.25,62,1500,60,8.0,GARMIN,37.038,100.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2346.0,0,3768,5.07
,2026-07-28T21:30:24,13096,86,2512,28,45,51720,14.0,17,96589030,2026-07-29T00:00:00.0,2026-07-27T23:00:00.0,99,32.63156,14.0,MODERATE,6420,False,180,10320,86400,10000,5f841710055a448fb4ade136ea40f9a6,580.0,24703,56.0,99.461,2833.0,2026-07-28,MODERATE,56.0,2080.0,93,2080.0,True,35,34.0,95,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30300,43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,200,,95.0,17,20220,3.0,23.4,36720,55844,9060,157,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0,84,4.24,35.07,3341,157,24360,47.42192,2026-07-28T22:30:14,11.94,2026-07-28,True,11678,2026-07-28T23:00:00.0,3660,2026-07-28T00:00:00.0,10.49,2253.0,2026-07-28T23:00:00.0,76,46,,96589030,42.5,68,1500,99,7.0,GARMIN,144.542,580.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2833.0,2,11678,7.43
,2026-07-29T20:02:47,15247,90,4052,27,47,49140,14.0,13,96589030,2026-07-30T00:00:00.0,2026-07-28T23:00:00.0,82,34.93963,15.0,LOW,6300,False,180,12240,86400,10000,f9057dad81704cc185083a2c589f4a6b,940.0,25107,44.0,106.496,3193.0,2026-07-29,MODERATE,96.0,2440.0,96,2440.0,True,61,39.0,95,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22200,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,97.0,13,13500,3.0,15.62,43260,55215,8700,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,69,2.78,25.69,2026,170,25020,50.0981,2026-07-29T22:32:45,14.17,2026-07-29,True,15422,2026-07-29T23:00:00.0,2400,2026-07-29T00:00:00.0,10.07,2253.0,2026-07-29T23:00:00.0,65,46,,96589030,50.07,65,1500,82,7.0,GARMIN,152.699,940.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",3193.0,4,15422,7.29
2026-07-30T06:29:21.516,2026-07-30T05:43:03,62,91,6,14,49,6420,12.0,13,96589030,2026-07-30T07:29:00.0,2026-07-29T23:00:00.0,74,0.0,9.0,HIGH,240,False,180,120,26940,10000,920b8407325f4774ba899d0b177c0e4d,1.0,20520,50.0,0.0,703.0,2026-07-30,MODERATE,,1501.0,94,1501.0,False,0,18.0,85,public,UNKNOWN,,1980,45,EARLY_MORNING_HIGH_MODERATE_GOOD_RECOVERY_SCORE,200,,97.0,73,1680,3.0,6.24,24540,6400,300,80,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,26940000,1,,10,2026-07-30T04:59:00.0,2026-07-30T05:59:00.0,4,0.22,7.35,14,77,20400,0.0,2026-07-30T00:36:39,0.45,2026-07-30,True,50,2026-07-30T06:29:00.0,60,2026-07-30T00:00:00.0,1.11,702.0,2026-07-30T06:21:00.0,59,47,,96589030,91.09,64,1500,76,8.0,GARMIN,0.0,1.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",703.0,0,50,0.89
