totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
4954.0,42,96.0,False,7,2243.0,2026-08-02T23:00:00.0,17828,GARMIN,15.36,LOW,2026-08-02T19:05:00,46,86400000,10,True,100,96,2026-08-02T23:00:00.0,14.32,4211.0,200,2711.0,2026-08-03T00:00:00.0,14.0,166,12360,2711.0,10000,311.045,96589030,68,7,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,2026-08-02T00:00:00.0,1500,2026-08-02,95,52109,43,4951,38545,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",11512,,4211.0,2026-08-02T22:46:03,True,285.0,1,95,6.0,31620,STRESSFUL,public,38545,160,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,469.392,23.56,102.04888,49440,2026-08-03T00:00:00.0,3.0,False,154.0,198,36.62,,48,100,39293,22020,41,2026-08-01T23:00:00.0,59.0,96589030,LOW,2026-08-02,16560,4954.0,83,5.28,38.0,19.0,4560,2026-08-02T23:00:00.0,20340,b43489a4ba4e48ff82a34f4ee89b2ff0,25.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37,,15.98,13260,5,13800
2276.0,44,96.0,False,26,2249.0,2026-08-03T22:56:00.0,21577,GARMIN,16.69,HIGH,2026-08-03T19:05:00,45,86400000,10,True,70,97,2026-08-03T22:59:00.0,8.55,1527.0,200,27.0,2026-08-03T23:59:00.0,12.0,96,7380,27.0,10000,18.013,96589030,65,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-03T00:00:00.0,1500,2026-08-03,46,63562,47,1182,2468,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",79,,1527.0,2026-08-03T21:59:48,False,,1,83,7.0,19200,BALANCED,public,2468,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,33.528,7.3,5.90978,58440,2026-08-04T00:00:00.0,3.0,False,11.0,0,22.25,,65,70,3065,53400,43,2026-08-02T23:00:00.0,36.0,96589030,HIGH,2026-08-03,21540,2276.0,84,0.49,20.0,13.0,420,2026-08-03T23:00:00.0,6300,16f519a5da9f4c39ad92d400ec00006a,61.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,,5.08,14400,7,4380
2762.0,44,95.0,False,34,2254.0,2026-08-04T22:59:00.0,25106,GARMIN,13.76,HIGH,2026-08-04T20:36:22,46,86400000,10,True,87,98,2026-08-04T23:00:00.0,9.27,2008.0,200,508.0,2026-08-05T00:00:00.0,12.0,154,7800,508.0,10000,88.111,96589030,62,2,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,2026-08-04T00:00:00.0,1500,2026-08-04,66,56848,46,2019,9325,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2427,,2008.0,2026-08-04T22:00:33,True,52.0,1,99,7.0,16860,BALANCED,public,9325,152,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,140.208,11.48,28.90781,53880,2026-08-05T00:00:00.0,3.0,False,46.0,33,20.03,,75,87,10456,49860,44,2026-08-03T23:00:00.0,58.0,96589030,MODERATE,2026-08-04,20640,2762.0,88,1.5,33.0,14.0,1260,2026-08-04T23:00:00.0,9660,49d383bd47af453fa4427f9207c56451,59.23,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,84180,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,22,,4.78,11580,21,4020
2282.0,42,96.0,False,30,2246.0,2026-08-05T23:00:00.0,24351,GARMIN,24.35,HIGH,2026-08-05T19:05:00,46,86400000,10,True,96,100,2026-08-05T23:00:00.0,6.46,1536.0,200,36.0,2026-08-06T00:00:00.0,15.0,96,5520,36.0,10000,17.188,96589030,73,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-05T00:00:00.0,1500,2026-08-05,66,60734,47,1041,2515,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",274,,1536.0,2026-08-05T22:30:12,False,,1,89,7.0,25620,BALANCED,public,2515,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,53.644,6.53,5.63911,55800,2026-08-06T00:00:00.0,3.0,False,17.59974,0,29.96,,62,96,3123,48780,41,2026-08-04T23:00:00.0,30.0,96589030,HIGH,2026-08-05,24120,2282.0,86,0.91,19.0,13.0,780,2026-08-05T23:00:00.0,5580,4312cac46f294f46922499a66223fcb4,57.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,,4.7,20820,30,4020
3027.0,44,97.0,False,23,2246.0,2026-08-06T23:00:00.0,25976,GARMIN,16.12,MODERATE,2026-08-06T21:50:53,45,86400000,10,True,81,95,2026-08-06T23:00:00.0,10.35,2281.0,200,781.0,2026-08-07T00:00:00.0,13.0,142,8940,255.0,10000,12.752,96589030,50,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-06T00:00:00.0,1500,2026-08-06,69,56699,46,3271,6133,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",454,,2281.0,2026-08-06T22:30:16,True,,1,97,6.0,25740,BALANCED,public,36184,142,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,36.576,12.51,4.18373,49620,2026-08-07T00:00:00.0,3.0,False,12.0,8,29.81,,62,82,6812,40860,43,2026-08-05T23:00:00.0,25.0,96589030,MODERATE,2026-08-06,25920,2499.0,90,7.44,32.0,14.0,6420,2026-08-06T23:00:00.0,10800,dfff3760e474454ea06351ff11bef028,47.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30,528.0,6.25,13920,15,5400
2391.0,41,95.0,False,23,2250.0,2026-08-07T22:59:00.0,23942,GARMIN,26.93,MODERATE,2026-08-07T20:33:53,45,86400000,10,True,82,96,2026-08-07T22:59:00.0,13.64,1641.0,200,141.0,2026-08-07T23:59:00.0,15.0,118,11760,141.0,10000,39.384,96589030,65,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-07T00:00:00.0,1500,2026-08-07,62,58547,45,3549,6469,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",362,,1641.0,2026-08-07T22:30:09,False,,1,96,7.0,33480,BALANCED,public,6469,110,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,119.506,8.56,12.92126,55680,2026-08-08T00:00:00.0,3.0,False,39.20801,2,38.83,,62,83,7948,33600,40,2026-08-06T23:00:00.0,78.0,96589030,MODERATE,2026-08-07,23160,2391.0,88,1.74,20.0,13.0,1500,2026-08-07T23:00:00.0,7380,c9e83dae25864ff9bf54352c37f58ffd,38.97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,,10.16,23220,21,8760
2375.0,43,97.0,False,30,2254.0,2026-08-08T23:00:00.0,26304,GARMIN,20.07,HIGH,2026-08-08T22:20:53,45,86400000,10,True,90,94,2026-08-08T23:00:00.0,16.81,1621.0,200,121.0,2026-08-09T00:00:00.0,13.0,94,14520,121.0,10000,34.226,96589030,67,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-08T00:00:00.0,1500,2026-08-08,71,56142,44,3647,6554,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",307,,1621.0,2026-08-08T22:30:14,False,,1,91,7.0,28260,BALANCED,public,6554,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,78.044,7.99,11.229,56160,2026-08-09T00:00:00.0,3.0,False,25.60499,0,32.71,,78,91,8139,36720,42,2026-08-07T23:00:00.0,86.0,96589030,HIGH,2026-08-08,23340,2375.0,88,2.01,20.0,13.0,1740,2026-08-08T23:00:00.0,6900,ced893f0419c4b8aa3f9b7a1c3225871,42.5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,,10.62,17340,22,9180
3314.0,43,96.0,False,7,2252.0,2026-08-09T22:59:00.0,21938,GARMIN,16.05,LOW,2026-08-09T20:14:57,45,86400000,10,True,94,98,2026-08-09T22:59:00.0,18.07,2562.0,200,1062.0,2026-08-09T23:59:00.0,16.0,168,15600,1062.0,10000,216.778,96589030,70,4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-08-09T00:00:00.0,1500,2026-08-09,87,56389,43,3391,17523,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",4682,,2562.0,2026-08-09T22:05:50,True,108.0,1,95,7.0,31740,STRESSFUL,public,17523,161,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,253.865,16.33,71.12139,50340,2026-08-10T00:00:00.0,3.0,False,83.28904,74,36.76,,64,94,19267,24900,41,2026-08-08T23:00:00.0,65.0,96589030,LOW,2026-08-09,21900,3314.0,87,6.53,38.0,16.0,5640,2026-08-09T23:00:00.0,14100,9e65b709200c4e5fafe7d1450ef7143b,28.84,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,,14.18,13860,7,12240
2365.0,43,97.0,False,30,2252.0,2026-08-10T22:59:00.0,22620,GARMIN,16.12,HIGH,2026-08-10T19:05:00,46,86400000,10,True,62,96,2026-08-10T22:59:00.0,11.61,1613.0,200,113.0,2026-08-10T23:59:00.0,18.0,95,10020,113.0,10000,9.995,96589030,56,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-10T00:00:00.0,1500,2026-08-10,42,61119,49,2268,4882,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",393,,1613.0,2026-08-10T22:30:09,False,,1,92,8.0,18780,BALANCED,public,4882,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,75.279,7.71,3.2792,57060,2026-08-11T00:00:00.0,3.0,False,24.69783,0,21.75,,65,64,6062,50880,42,2026-08-09T23:00:00.0,11.0,96589030,HIGH,2026-08-10,22620,2365.0,89,1.04,19.0,14.0,900,2026-08-10T23:00:00.0,6660,e242316c978b4e559f57977b17668851,58.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,,4.59,13920,6,3960
672.0,42,97.0,True,97,672.0,2026-08-11T06:10:00.0,23880,GARMIN,2.56,HIGH,2026-08-11T06:08:13,45,25800000,10,True,97,99,2026-08-11T04:59:00.0,1.63,1500.0,200,0.0,2026-08-11T05:59:00.0,13.0,80,420,0.0,10000,0.0,96589030,67,0,EARLY_MORNING_NO_DATA,,2026-08-11T00:00:00.0,1500,2026-08-11,0,1852,44,56,159,180,,12,2026-08-11T06:10:55.228,1500.0,2026-08-11T00:03:58,False,,1,61,8.0,900,UNKNOWN,public,159,79,,0.0,0.0,1.4,0.0,1560,2026-08-11T07:10:00.0,3.0,False,0.0,0,3.49,,67,97,198,24120,41,2026-08-10T23:00:00.0,17.0,96589030,HIGH,2026-08-11,23880,672.0,88,0.0,20.0,12.0,,2026-08-11T06:10:00.0,360,4955970d54e24ae9877c47e5c6b16e57,93.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9,,0.93,660,30,240
