lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
13860,86,48360,1,2026-07-22T00:00:00.0,33.0,2250.0,94.0,72,15.0,59,36,2026-07-21T23:00:00.0,23.71,200,10000,2822.0,66.0,572.0,86280,2026-07-21T23:00:00.0,2072.0,False,25717,9300,11951,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,7.0,11854005f7dc476aa56122225b38e0fd,2026-07-21,2,2026-07-21T22:30:11,2026-07-21T23:00:00.0,,86400000,57.0,2871,24,10,55399,1500,6.19,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,8160,14.0,public,96589030,True,1260,5340,31.67192,19,10672,39.05052,2822.0,2026-07-22T00:00:00.0,10.78,2026-07-20T23:00:00.0,51300,,78,MODERATE,93,56.05,9.46,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,119.026,20460,148,1.46,True,,96.536,145,MODERATE,572.0,False,2026-07-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,,GARMIN,6,10672,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2072.0,3.0,72,25680,2413,,78,2026-07-21T21:14:02,16.06,45,180,48,44,92
23820,82,43620,1,2026-07-23T00:00:00.0,21.0,2250.0,93.0,64,14.0,63,0,2026-07-22T23:00:00.0,33.36,200,10000,2385.0,73.0,135.0,86340,2026-07-22T23:00:00.0,1635.0,False,22878,6060,6831,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22,8.0,08d5d159e3894fe8bcd80cb2b00d9549,2026-07-22,0,2026-07-22T22:38:00,2026-07-22T23:00:00.0,,86400000,,388,26,10,60311,1500,4.03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7860,14.0,public,96589030,False,1500,3480,7.24475,22,5508,17.37927,2385.0,2026-07-23T00:00:00.0,7.02,2026-07-21T23:00:00.0,57420,,82,HIGH,91,50.52,9.1,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.972,28800,93,1.74,True,,22.082,91,MODERATE,135.0,False,2026-07-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,,GARMIN,18,5508,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1635.0,3.0,66,22860,2823,,82,2026-07-22T19:05:00,27.59,47,180,48,44,90
11280,91,45840,1,2026-07-24T00:00:00.0,38.0,2250.0,97.0,70,14.0,77,68,2026-07-23T23:00:00.0,21.63,200,10000,3320.0,64.0,1070.0,86280,2026-07-23T23:00:00.0,2570.0,False,21480,12900,15803,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,8.0,97fc00b1b0364bd4baea2bbc8217ce24,2026-07-23,2,2026-07-23T22:30:11,2026-07-23T23:00:00.0,,86400000,105.0,4343,24,10,57941,1500,4.45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,8880,15.0,public,96589030,True,3540,3840,33.24967,16,16150,42.51476,3320.0,2026-07-24T00:00:00.0,14.95,2026-07-22T23:00:00.0,52020,,91,MODERATE,98,53.13,10.29,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,129.585,18660,174,4.1,True,,101.345,171,MODERATE,1070.0,False,2026-07-23T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40,,GARMIN,16,16150,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2570.0,3.0,71,21360,2636,,91,2026-07-23T20:14:16,13.07,42,180,47,41,97
22980,89,37380,1,2026-07-25T00:00:00.0,20.0,2250.0,96.0,58,17.0,60,0,2026-07-24T23:00:00.0,36.93,200,10000,2365.0,101.0,115.0,86280,2026-07-24T22:59:00.0,1615.0,False,19680,5280,7542,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24,7.0,2d99413320e14c6981053e69730539e6,2026-07-24,0,2026-07-24T21:44:55,2026-07-24T23:00:00.0,,86400000,,217,28,10,63144,1500,8.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,11760,14.0,public,96589030,False,1440,7440,16.78839,15,6094,26.10466,2365.0,2026-07-25T00:00:00.0,6.12,2026-07-23T23:00:00.0,61380,,75,MODERATE,96,43.32,13.63,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79.567,31860,98,1.67,True,,51.171,94,MODERATE,115.0,False,2026-07-24T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,,GARMIN,15,6094,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1615.0,3.0,59,19620,3359,,75,2026-07-24T19:10:59,26.63,48,180,47,47,90
16440,82,30960,1,2026-07-26T00:00:00.0,21.0,2250.0,97.0,60,11.0,62,6,2026-07-25T23:00:00.0,34.69,200,10000,2422.0,85.0,172.0,85800,2026-07-25T23:00:00.0,1672.0,False,26829,11880,6924,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25,7.0,fff6eba13c6b4095945d04731c067add,2026-07-25,2,2026-07-25T22:30:23,2026-07-25T23:00:00.0,,86400000,,823,33,10,56523,1500,10.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,13200,14.0,public,96589030,False,4560,8760,9.33005,19,5959,24.29396,2422.0,2026-07-26T00:00:00.0,13.85,2026-07-24T23:00:00.0,51960,,74,MODERATE,97,36.08,15.38,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74.048,29760,144,5.31,True,,28.438,138,MODERATE,172.0,False,2026-07-25T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44,,GARMIN,13,5959,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1672.0,3.0,66,21960,2225,,74,2026-07-25T22:20:58,19.16,47,180,47,46,94
17160,90,27660,1,2026-07-27T00:00:00.0,39.0,2237.0,97.0,72,15.0,78,146,2026-07-26T22:59:00.0,33.89,200,10000,4346.0,37.0,2109.0,86220,2026-07-26T22:59:00.0,3609.0,False,20571,15720,28115,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26,6.0,c2721b7fbde544cd9778f7916c56ecec,2026-07-26,4,2026-07-26T21:43:02,2026-07-26T23:00:00.0,,86400000,196.0,8588,32,10,53312,1500,10.02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,13620,18.0,public,96589030,True,3420,8640,91.35433,7,27588,107.0315,4346.0,2026-07-26T23:59:00.0,18.23,2026-07-25T23:00:00.0,50100,,85,LOW,98,32.08,15.8,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,326.232,29220,169,3.97,True,,278.448,166,LOW,2109.0,False,2026-07-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,,GARMIN,7,27588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",3609.0,3.0,65,20400,3929,,85,2026-07-26T19:17:05,19.9,46,180,47,43,94
14580,89,56340,1,2026-07-28T00:00:00.0,20.0,2246.0,96.0,46,11.0,37,0,2026-07-27T22:59:00.0,23.28,200,10000,2346.0,26.0,100.0,86340,2026-07-27T22:59:00.0,1600.0,False,23062,3780,4663,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27,8.0,3d1a79ee202f448292a98f2224c0fad1,2026-07-27,0,2026-07-27T22:30:13,2026-07-27T23:00:00.0,,86400000,,250,24,10,61177,1500,5.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,6120,14.0,public,96589030,False,1140,4380,3.5502,32,3768,12.15157,2346.0,2026-07-27T23:59:00.0,4.38,2026-07-26T23:00:00.0,64320,,59,HIGH,100,65.25,7.09,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.038,20100,98,1.32,True,,10.821,92,HIGH,100.0,False,2026-07-27T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,,GARMIN,7,3768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1600.0,3.0,62,18240,1911,,60,2026-07-27T21:54:51,16.89,48,180,46,47,98
20220,86,36720,1,2026-07-29T00:00:00.0,34.0,2253.0,95.0,76,14.0,84,35,2026-07-28T23:00:00.0,35.07,200,10000,2833.0,56.0,580.0,86400,2026-07-28T23:00:00.0,2080.0,False,24703,10320,13096,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28,7.0,5f841710055a448fb4ade136ea40f9a6,2026-07-28,2,2026-07-28T22:30:14,2026-07-28T23:00:00.0,,86400000,56.0,2512,28,10,55844,1500,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,9060,14.0,public,96589030,True,3660,6420,32.63156,17,11678,47.42192,2833.0,2026-07-29T00:00:00.0,11.94,2026-07-27T23:00:00.0,51720,,99,MODERATE,93,42.5,10.49,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,144.542,30300,157,4.24,True,,99.461,157,MODERATE,580.0,False,2026-07-28T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43,,GARMIN,17,11678,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2080.0,3.0,68,24360,3341,,99,2026-07-28T21:30:24,23.4,45,180,46,44,95
13500,90,43260,1,2026-07-30T00:00:00.0,39.0,2253.0,97.0,65,15.0,69,61,2026-07-29T23:00:00.0,25.69,200,10000,3193.0,44.0,940.0,86400,2026-07-29T23:00:00.0,2440.0,False,25107,12240,15247,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29,7.0,f9057dad81704cc185083a2c589f4a6b,2026-07-29,4,2026-07-29T22:32:45,2026-07-29T23:00:00.0,,86400000,96.0,4052,27,10,55215,1500,7.29,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,8700,14.0,public,96589030,True,2400,6300,34.93963,13,15422,50.0981,3193.0,2026-07-30T00:00:00.0,14.17,2026-07-28T23:00:00.0,49140,,82,MODERATE,96,50.07,10.07,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,152.699,22200,171,2.78,True,,106.496,170,LOW,940.0,False,2026-07-29T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42,,GARMIN,13,15422,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2440.0,3.0,65,25020,2026,,82,2026-07-29T20:02:47,15.62,47,180,46,45,95
1680,91,24540,1,2026-07-30T07:29:00.0,18.0,702.0,97.0,59,9.0,4,0,2026-07-30T04:59:00.0,7.35,200,10000,703.0,50.0,1.0,26940,2026-07-30T06:21:00.0,1501.0,False,20520,120,62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-30,8.0,920b8407325f4774ba899d0b177c0e4d,2026-07-30,0,2026-07-30T00:36:39,2026-07-30T06:29:00.0,,26940000,,6,14,10,6400,1500,0.89,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,300,12.0,public,96589030,False,60,240,0.0,73,50,0.0,703.0,2026-07-30T05:59:00.0,0.45,2026-07-29T23:00:00.0,6420,,74,MODERATE,94,91.09,1.11,UNKNOWN,,0.0,1980,80,0.22,True,2026-07-30T06:29:21.516,0.0,77,HIGH,1.0,False,2026-07-30T00:00:00.0,EARLY_MORNING_HIGH_MODERATE_GOOD_RECOVERY_SCORE,45,,GARMIN,13,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1501.0,3.0,64,20400,14,,76,2026-07-30T05:43:03,6.24,49,180,47,46,85
