totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2305.0,102,92,13.0,23.0,11760,69180,43380,103,8100,1c5c0265c4274d9d961f3bb292816c20,70.104,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1500,22860,2305.0,,23.0,False,23.288,41,10000,False,33.04,84,10,73.0,,96589030,87,68,65,5266,8520,2026-06-15T23:00:00.0,98,62449,2026-06-15T00:00:00.0,11.71,7.64042,8520,False,35.0,10,2026-06-15T20:39:40,2026-06-15,1573.0,True,41,21900,2232.0,45,2026-06-15T22:08:36,5820,597,2026-06-15T23:00:00.0,LOW,45,13.0,2026-06-15T22:58:00.0,0,BALANCED,73.0,98,34,26460,200,,180,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-16T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1573.0,GARMIN,1454,8.41,38.25,4254,4254,1,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,92,86400000,12.32,2026-06-15,3.0,,2026-06-14T23:00:00.0,public,17700,94.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-16T00:00:00.0,LOW,,,12.32
2296.0,115,89,18.0,25.48064,6060,67020,43260,116,6000,d292d077372744d3a8a3df5ba6be546d,77.665,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",1500,26400,2296.0,,20.0,False,21.028,43,10000,False,39.39,76,10,159.0,,96589030,85,80,77,6361,14520,2026-06-16T22:00:00.0,99,57598,2026-06-16T00:00:00.0,8.95,6.89895,6600,False,132.0,10,2026-06-16T19:07:38,2026-06-16,1659.0,True,42,22020,2137.0,45,2026-06-16T21:48:42,5280,838,2026-06-16T22:00:00.0,MODERATE,44,14.0,2026-06-16T22:00:00.0,0,BALANCED,159.0,96,31,28560,200,,180,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,1659.0,GARMIN,2344,7.88,42.61,5131,5131,1,9.04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,82800000,9.85,2026-06-16,3.0,,2026-06-15T23:00:00.0,public,17760,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-17T00:00:00.0,LOW,,,21.67
3010.0,168,81,15.0,47.53773,10080,78240,51960,168,7920,8b342136556241e7ae63bef189d21440,144.895,31,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",1500,19560,3010.0,,37.0,False,107.28,42,10000,False,25.0,69,10,780.0,,96589030,90,78,67,17567,13380,2026-06-17T22:00:00.0,93,55426,2026-06-17T00:00:00.0,10.12,35.19685,4200,True,116.0,10,2026-06-17T21:12:28,2026-06-17,2280.0,True,41,21793,2230.0,45,2026-06-17T21:30:11,1980,1984,2026-06-17T22:00:00.0,MODERATE,43,15.0,2026-06-17T22:00:00.0,4,BALANCED,780.0,95,24,40680,200,47.0,180,23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2280.0,GARMIN,7197,2.53,51.99,15593,15593,1,12.88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83,86400000,5.37,2026-06-17,3.0,,2026-06-16T22:00:00.0,public,18360,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,MODERATE,,,17.1
2541.0,114,82,15.0,28.42913,12300,82560,53640,114,7800,84d078a8dda6416cb3a1d37736de1967,86.652,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",1500,32520,2541.0,,21.0,False,25.974,44,10000,False,39.39,85,5,219.0,,96589030,88,67,62,7477,8400,2026-06-18T23:00:00.0,99,57589,2026-06-18T00:00:00.0,9.45,8.52165,13620,False,209.0,10,2026-06-18T19:05:00,2026-06-18,1719.0,True,40,28745,2322.0,45,2026-06-18T22:24:37,10500,705,2026-06-18T23:00:00.0,LOW,49,14.0,2026-06-18T22:59:00.0,0,BALANCED,219.0,92,40,29940,200,,180,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T01:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1719.0,GARMIN,2961,12.72,36.26,6039,6039,1,14.9,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82,90000000,16.5,2026-06-18,3.0,,2026-06-17T22:00:00.0,public,21120,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0,VERY_LOW,,,10.17
2713.0,122,50,14.0,45.24475,22740,79380,56580,122,7860,7a46ee72b9a5401ab22a5441fadcc83d,137.906,1,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",1500,25500,2713.0,,22.0,False,65.313,47,10000,False,32.12,46,5,477.0,,96589030,89,46,45,10072,13260,2026-06-19T23:00:00.0,94,63682,2026-06-19T00:00:00.0,9.9,21.42815,8520,False,76.0,10,2026-06-19T19:54:23,2026-06-19,1977.0,True,47,16980,2236.0,46,2026-06-19T22:30:16,3720,588,2026-06-19T23:00:00.0,VERY_LOW,49,14.0,2026-06-19T23:00:00.0,2,BALANCED,477.0,98,35,23280,200,,180,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1977.0,GARMIN,5150,4.69,29.33,8132,8132,1,28.65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,86400000,10.73,2026-06-19,3.0,,2026-06-18T23:00:00.0,public,14940,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,VERY_LOW,,,16.7
2320.0,93,78,15.0,36.49081,15480,78900,50100,96,8640,9af73da7d0e444cdb86a5c42c3abf474,111.224,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1500,24420,2320.0,,21.0,False,45.834,44,10000,False,30.95,63,5,74.0,,96589030,90,73,73,7108,15180,2026-06-20T23:00:00.0,86,59305,2026-06-20T00:00:00.0,10.95,15.0374,8160,False,36.0,10,2026-06-20T19:05:00,2026-06-20,1574.0,True,43,24300,2246.0,46,2026-06-20T22:30:14,1080,567,2026-06-20T23:00:00.0,MODERATE,46,14.0,2026-06-20T23:00:00.0,0,BALANCED,74.0,99,28,30360,200,,180,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1574.0,GARMIN,2228,1.37,38.48,5743,5743,1,19.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,86400000,10.34,2026-06-20,3.0,,2026-06-19T23:00:00.0,public,20160,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,MODERATE,,,19.24
2432.0,96,68,15.0,47.38353,17520,80340,53400,100,7800,c4e52a4a16c4452e83bc37a1f413983a,144.425,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1500,20400,2432.0,,20.0,False,37.092,45,10000,False,25.39,57,12,186.0,,96589030,84,55,53,11195,11460,2026-06-21T23:00:00.0,95,54427,2026-06-21T00:00:00.0,9.71,12.16929,6840,False,47.0,10,2026-06-21T21:57:08,2026-06-21,1686.0,True,42,26820,2246.0,47,2026-06-21T22:28:53,2100,356,2026-06-21T23:00:00.0,LOW,50,14.0,2026-06-21T23:00:00.0,0,BALANCED,186.0,93,29,34620,200,,180,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,1686.0,GARMIN,4797,2.61,43.09,9015,9015,1,21.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,86400000,8.51,2026-06-21,3.0,,2026-06-20T23:00:00.0,public,19140,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,LOW,,,14.26
2400.0,100,74,16.0,32.6752,10920,80460,55140,100,7200,0955b6979497458fa4f4cac69bf10f13,99.594,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1500,28320,2400.0,,21.0,False,40.816,43,10000,False,35.2,62,11,157.0,,96589030,84,63,63,8098,14820,2026-06-22T23:00:00.0,96,62431,2026-06-22T00:00:00.0,8.95,13.39108,8220,False,79.0,10,2026-06-22T21:38:07,2026-06-22,1657.0,True,40,20160,2243.0,47,2026-06-22T22:30:13,5280,382,2026-06-22T23:00:00.0,LOW,49,14.0,2026-06-22T23:00:00.0,0,BALANCED,157.0,99,32,34020,200,,180,13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,1657.0,GARMIN,3427,6.56,42.28,6521,6521,1,13.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,86400000,10.22,2026-06-22,3.0,,2026-06-21T23:00:00.0,public,18120,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,LOW,,,18.42
2399.0,95,64,16.0,30.59219,11400,81960,60900,97,6780,ce64ca6736fb4cca96541d3c9e71da91,93.245,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1500,28740,2399.0,,21.0,False,25.066,46,10000,False,35.07,67,8,156.0,,96589030,85,62,50,8516,14640,2026-06-23T23:00:00.0,96,66636,2026-06-23T00:00:00.0,8.27,8.22375,11100,False,90.0,10,2026-06-23T20:08:26,2026-06-23,1656.0,True,44,15900,2243.0,48,2026-06-23T20:50:30,3000,293,2026-06-23T23:00:00.0,LOW,48,14.0,2026-06-23T23:00:00.0,0,BALANCED,156.0,95,31,35040,200,,180,8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,1656.0,GARMIN,3571,3.66,42.75,6858,6858,1,13.91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,86400000,13.54,2026-06-23,3.0,,2026-06-22T23:00:00.0,public,14280,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,LOW,,,17.86
687.0,92,60,11.0,3.56988,720,24360,6540,93,1560,1da0d98ee08e4799b47f2dcf6a0edd67,10.881,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}]",1500,2580,687.0,,20.0,False,0.0,46,10000,False,10.59,4,8,8.0,,96589030,93,56,52,489,1980,2026-06-24T06:16:00.0,83,7801,2026-06-24T00:00:00.0,6.4,0.0,540,False,61.0,10,2026-06-24T06:05:56,2026-06-24,1508.0,True,45,18166,679.0,48,2026-06-24T01:03:13,60,20,2026-06-24T04:00:00.0,MODERATE,48,13.0,2026-06-24T06:03:00.0,0,UNKNOWN,8.0,97,17,19500,200,,180,60,MORNING_RECOVERING_AND_INACTIVE,2026-06-24T05:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1508.0,GARMIN,173,0.25,80.05,394,394,1,2.96,MORNING_RECOVERING_AND_INACTIVE,64,26160000,2.22,2026-06-24,3.0,,2026-06-23T23:00:00.0,public,16260,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T07:16:00.0,HIGH,,2026-06-24T06:17:33.678,8.13
